time,command,strain1,strain2
8.583719968795776,0.7408,9.915,9.049
8.59184980392456,0.7412000000000001,9.918,9.05
8.593801975250244,0.7416,9.918,9.049
8.596813917160034,0.742,9.92,9.049
8.602019786834717,0.7424000000000001,9.913,9.049
8.606879949569702,0.7428,9.913,9.05
8.611816883087158,0.7432000000000001,9.915,9.049
8.616822957992554,0.7436,9.91,9.05
8.621716976165771,0.744,9.913,9.049
8.626658916473389,0.7444000000000001,9.91,9.049
8.631677865982056,0.7448,9.913,9.049
8.66065502166748,0.7452000000000001,9.91,9.049
8.661494970321655,0.7456,9.915,9.05
8.662516832351685,0.746,9.91,9.05
8.66358995437622,0.7464000000000001,9.91,9.049
8.664773941040039,0.7468,9.91,9.049
8.666635990142822,0.7472000000000001,9.91,9.05
8.66762089729309,0.7476,9.91,9.049
8.670622825622559,0.748,9.908,9.05
8.675626993179321,0.7484000000000001,9.908,9.05
8.680640935897827,0.7488,9.908,9.05
8.68563985824585,0.7492000000000001,9.908,9.049
8.690643787384033,0.7496,9.908,9.049
8.695607900619507,0.75,9.908,9.049
8.700799942016602,0.7504000000000001,9.908,9.049
8.705698013305664,0.7508,9.903,9.05
8.710681915283203,0.7512000000000001,9.903,9.05
8.71973991394043,0.7516,9.906,9.049
8.721495866775513,0.752,9.908,9.049
8.725816011428833,0.7524000000000001,9.906,9.05
8.734927892684937,0.7528,9.903,9.05
8.73685598373413,0.7532,9.901,9.05
8.739789962768555,0.7536,9.906,9.05
8.744817018508911,0.754,9.903,9.05
8.749844789505005,0.7544000000000001,9.906,9.049
8.754824876785278,0.7548,9.903,9.049
8.759891986846924,0.7552,9.901,9.049
8.768925905227661,0.7556,9.901,9.05
8.770728826522827,0.756,9.903,9.049
8.77385401725769,0.7564000000000001,9.903,9.05
8.783829927444458,0.7568,9.903,9.049
8.785704851150513,0.7572,9.901,9.049
8.788874864578247,0.7576,9.901,9.05
8.793964862823486,0.758,9.906,9.05
8.798928022384644,0.7584000000000001,9.896,9.05
8.80397081375122,0.7588,9.898,9.05
8.808815956115723,0.7592,9.898,9.049
8.813882827758789,0.7596,9.906,9.05
8.818830013275146,0.76,9.901,9.05
8.82397198677063,0.7604000000000001,9.901,9.05
8.828907012939453,0.7608,9.901,9.049
8.833982944488525,0.7612,9.898,9.049
8.838910818099976,0.7616,9.901,9.05
8.84784483909607,0.762,9.903,9.05
8.849687814712524,0.7624000000000001,9.901,9.05
8.852827787399292,0.7628,9.901,9.049
8.857889890670776,0.7632,9.906,9.049
8.866966962814331,0.7636000000000001,9.898,9.049
8.868817806243896,0.764,9.898,9.049
8.87185001373291,0.7644000000000001,9.901,9.05
8.877660989761353,0.7648,9.898,9.05
8.88663101196289,0.7652,9.898,9.05
8.887318849563599,0.7656000000000001,9.898,9.05
8.896641969680786,0.766,9.896,9.05
8.8973069190979,0.7664000000000001,9.903,9.05
8.902591943740845,0.7668,9.901,9.049
8.911682844161987,0.7672,9.896,9.049
8.912450790405273,0.7676000000000001,9.903,9.049
8.916659832000732,0.768,9.903,9.05
8.921621799468994,0.7684000000000001,9.901,9.05
8.926819801330566,0.7688,9.908,9.049
8.931742906570435,0.7692,9.903,9.05
8.940709829330444,0.7696000000000001,9.906,9.049
8.94232988357544,0.77,9.906,9.05
8.94572401046753,0.7704000000000001,9.91,9.05
8.955747842788696,0.7708,9.906,9.05
8.957650899887085,0.7712,9.91,9.049
8.960844993591309,0.7716000000000001,9.918,9.049
8.965878009796143,0.772,9.918,9.049
8.974861860275269,0.7724000000000001,9.918,9.05
8.976533889770508,0.7728,9.928,9.05
8.985002994537354,0.7732,9.94,9.049
8.986933946609497,0.7736000000000001,9.954,9.049
8.993932962417603,0.774,9.979,9.049
8.995648860931396,0.7744000000000001,10.001,9.049
8.998836994171143,0.7748,10.02,9.049
9.00791597366333,0.7752,10.04,9.049
9.009698867797852,0.7756000000000001,10.074,9.049
9.012852907180786,0.776,10.086,9.049
9.021975994110107,0.7764000000000001,10.108,9.05
9.023974895477295,0.7768,10.128,9.05
9.026882886886597,0.7772,10.157,9.049
9.031876802444458,0.7776000000000001,10.179,9.049
9.03685998916626,0.778,10.194,9.049
9.04190182685852,0.7784000000000001,10.221,9.049
9.04685091972351,0.7788,10.231,9.049
9.055935859680176,0.7792,10.243,9.049
9.05803394317627,0.7796000000000001,10.253,9.049
9.060873985290527,0.78,10.255,9.049
9.070947885513306,0.7804,10.265,9.049
9.072604894638062,0.7808,10.262,9.049
9.075862884521484,0.7812,10.267,9.049
9.080858945846558,0.7816000000000001,10.272,9.049
9.086349964141846,0.782,10.272,9.049
9.09109091758728,0.7824,10.275,9.049
9.095915794372559,0.7828,10.275,9.049
9.10488486289978,0.7832,10.275,9.049
9.10660982131958,0.7836000000000001,10.275,9.05
9.109908819198608,0.784,10.279,9.049
9.114974975585938,0.7844,10.275,9.049
9.119832992553711,0.7848,10.277,9.049
9.124749898910522,0.7852,10.282,9.05
9.129660844802856,0.7856000000000001,10.282,9.049
9.138621807098389,0.786,10.282,9.049
9.140197992324829,0.7864,10.282,9.049
9.143596887588501,0.7868,10.284,9.049
9.148775815963745,0.7872,10.284,9.049
9.162843942642212,0.7876000000000001,10.289,9.049
9.164363861083984,0.788,10.292,9.049
9.16537594795227,0.7884,10.292,9.049
9.167784929275513,0.7888000000000001,10.299,9.049
9.172806978225708,0.7892,10.309,9.049
9.182276010513306,0.7896000000000001,10.319,9.049
9.183445930480957,0.79,10.338,9.049
9.19081997871399,0.7904,10.355,9.049
9.1923189163208,0.7908000000000001,10.38,9.049
9.19576096534729,0.7912,10.404,9.049
9.204747915267944,0.7916000000000001,10.433,9.049
9.206180810928345,0.792,10.458,9.049
9.21427583694458,0.7924,10.482,9.049
9.215351819992065,0.7928000000000001,10.502,9.049
9.218780994415283,0.7932,10.529,9.049
9.236899852752686,0.7936000000000001,10.548,9.049
9.238549947738647,0.794,10.568,9.049
9.240651845932007,0.7944,10.587,9.049
9.242533922195435,0.7948000000000001,10.597,9.049
9.24446988105774,0.7952,10.6,9.049
9.251101970672607,0.7956000000000001,10.607,9.049
9.252476930618286,0.796,10.609,9.049
9.255855798721313,0.7964,10.614,9.049
9.260892868041992,0.7968000000000001,10.614,9.049
9.265897989273071,0.7972,10.617,9.049
9.270878791809082,0.7976000000000001,10.619,9.049
9.275985956192017,0.798,10.617,9.049
9.281085968017578,0.7984,10.619,9.049
9.285919904708862,0.7988000000000001,10.614,9.049
9.291115999221802,0.7992,10.617,9.049
9.296144962310791,0.7996000000000001,10.624,9.049
9.300944805145264,0.8,10.619,9.049
9.306821823120117,0.8,10.617,9.049
9.310953855514526,0.7996000000000001,10.617,9.049
9.316061973571777,0.7992,10.617,9.049
9.321008920669556,0.7988000000000001,10.617,9.049
9.325946807861328,0.7984,10.612,9.049
9.330920934677124,0.798,10.612,9.049
9.335920810699463,0.7976000000000001,10.612,9.049
9.340883016586304,0.7972,10.612,9.049
9.346045017242432,0.7968000000000001,10.614,9.049
9.351009845733643,0.7964,10.614,9.049
9.355942964553833,0.796,10.617,9.049
9.360931873321533,0.7956000000000001,10.617,9.049
9.365984916687012,0.7952,10.612,9.049
9.370882987976074,0.7948000000000001,10.612,9.049
9.375788927078247,0.7944,10.614,9.049
9.380944967269897,0.794,10.614,9.049
9.389681816101074,0.7936000000000001,10.609,9.049
9.391073942184448,0.7932,10.609,9.049
9.39562702178955,0.7928000000000001,10.609,9.049
9.404636859893799,0.7924,10.609,9.049
9.406061887741089,0.792,10.612,9.049
9.409825801849365,0.7916000000000001,10.612,9.049
9.414882898330688,0.7912,10.607,9.049
9.419777870178223,0.7908000000000001,10.607,9.049
9.424767971038818,0.7904,10.609,9.049
9.42977499961853,0.79,10.609,9.049
9.43873381614685,0.7896000000000001,10.604,9.049
9.440147876739502,0.7892,10.604,9.049
9.44487190246582,0.7888000000000001,10.607,9.049
9.449856996536255,0.7884,10.607,9.049
9.454738855361938,0.788,10.604,9.049
9.463850975036621,0.7876000000000001,10.604,9.049
9.46526288986206,0.7872,10.6,9.049
9.468881845474243,0.7868,10.6,9.049
9.473984956741333,0.7864,10.607,9.049
9.484036922454834,0.786,10.607,9.049
9.485540866851807,0.7856000000000001,10.6,9.049
9.48894190788269,0.7852,10.6,9.049
9.493887901306152,0.7848,10.6,9.049
9.498875856399536,0.7844,10.6,9.049
9.503852844238281,0.784,10.597,9.049
9.509002923965454,0.7836000000000001,10.597,9.049
9.515093803405762,0.7832,10.597,9.049
9.520001888275146,0.7828,10.597,9.049
9.533927917480469,0.7824,10.6,9.049
9.535370826721191,0.782,10.6,9.049
9.537359952926636,0.7816000000000001,10.597,9.049
9.539886951446533,0.7812,10.597,9.049
9.544971942901611,0.7808,10.6,9.049
9.550081968307495,0.7804,10.6,9.049
9.554980993270874,0.78,10.595,9.049
9.560133934020996,0.7796000000000001,10.595,9.049
9.568997859954834,0.7792,10.595,9.049
9.570480823516846,0.7788,10.595,9.049
9.574045896530151,0.7784000000000001,10.595,9.049
9.580025911331177,0.778,10.595,9.049
9.585026979446411,0.7776000000000001,10.595,9.049
9.589975833892822,0.7772,10.595,9.049
9.594971895217896,0.7768,10.59,9.049
9.59994387626648,0.7764000000000001,10.59,9.049
9.609054803848267,0.776,10.59,9.049
9.610484838485718,0.7756000000000001,10.59,9.049
9.619057893753052,0.7752,10.592,9.049
9.620507001876831,0.7748,10.592,9.049
9.623801946640015,0.7744000000000001,10.59,9.049
9.628723859786987,0.774,10.59,9.049
9.633687019348145,0.7736000000000001,10.592,9.049
9.638683795928955,0.7732,10.592,9.049
9.643683910369873,0.7728,10.585,9.049
9.648700952529907,0.7724000000000001,10.585,9.049
9.653676986694336,0.772,10.587,9.049
9.662665843963623,0.7716000000000001,10.587,9.049
9.66395878791809,0.7712,10.585,9.049
9.667645931243896,0.7708,10.585,9.049
9.672874927520752,0.7704000000000001,10.582,9.049
9.677954912185669,0.77,10.582,9.049
9.682785987854004,0.7696000000000001,10.587,9.049
9.687788963317871,0.7692,10.587,9.049
9.692793846130371,0.7688,10.585,9.049
9.697793960571289,0.7684000000000001,10.585,9.049
9.703207015991211,0.768,10.582,9.049
9.70773196220398,0.7676000000000001,10.582,9.049
9.716799974441528,0.7672,10.585,9.049
9.718154907226562,0.7668,10.585,9.049
9.722100973129272,0.7664000000000001,10.578,9.049
9.726984977722168,0.766,10.578,9.049
9.736153841018677,0.7656000000000001,10.58,9.049
9.737327814102173,0.7652,10.58,9.049
9.740980863571167,0.7648,10.582,9.049
9.750986814498901,0.7644000000000001,10.582,9.049
9.75238299369812,0.764,10.578,9.049
9.755891799926758,0.7636000000000001,10.578,9.049
9.761942863464355,0.7632,10.58,9.049
9.770956993103027,0.7628,10.58,9.049
9.772514820098877,0.7624000000000001,10.578,9.049
9.775913000106812,0.762,10.578,9.049
9.780942916870117,0.7616,10.575,9.049
9.789902925491333,0.7612,10.575,9.049
9.79128098487854,0.7608,10.573,9.049
9.795892000198364,0.7604000000000001,10.573,9.049
9.80140995979309,0.76,10.578,9.049
9.806185960769653,0.7596,10.578,9.049
9.814953804016113,0.7592,10.575,9.049
9.816351890563965,0.7588,10.575,9.049
9.819950819015503,0.7584000000000001,10.575,9.049
9.824950933456421,0.758,10.575,9.049
9.829994916915894,0.7576,10.575,9.049
9.835133790969849,0.7572,10.575,9.049
9.844031810760498,0.7568,10.575,9.05
9.845331907272339,0.7564000000000001,10.575,9.05
9.85399580001831,0.756,10.573,9.049
9.855337858200073,0.7556,10.573,9.049
9.859962940216064,0.7552,10.573,9.049
9.86488389968872,0.7548,10.573,9.049
9.873998880386353,0.7544000000000001,10.568,9.049
9.875274896621704,0.754,10.568,9.049
9.878816843032837,0.7536,10.573,9.049
9.883737802505493,0.7532,10.573,9.049
9.888696908950806,0.7528,10.565,9.049
9.893667936325073,0.7524000000000001,10.565,9.049
9.902894973754883,0.752,10.565,9.049
9.903934001922607,0.7516,10.565,9.049
9.90764594078064,0.7512000000000001,10.565,9.049
9.91264796257019,0.7508,10.565,9.049
9.917833805084229,0.7504000000000001,10.565,9.049
9.922843933105469,0.75,10.565,9.049
9.92764687538147,0.7496,10.565,9.049
9.932951927185059,0.7492000000000001,10.565,9.049
9.937755823135376,0.7488,10.565,9.049
9.942789793014526,0.7484000000000001,10.565,9.049
9.947974920272827,0.748,10.56,9.049
9.952809810638428,0.7476,10.56,9.049
9.958982944488525,0.7472000000000001,10.558,9.05
9.967803001403809,0.7468,10.558,9.05
9.968966007232666,0.7464000000000001,10.563,9.049
9.972805976867676,0.746,10.563,9.049
9.97796082496643,0.7456,10.56,9.049
9.982959985733032,0.7452000000000001,10.56,9.049
9.988073825836182,0.7448,10.56,9.049
9.993144989013672,0.7444000000000001,10.56,9.049
9.998251914978027,0.744,10.558,9.049
10.003016948699951,0.7436,10.558,9.049
10.016995906829834,0.7432000000000001,10.558,9.049
10.018266916275024,0.7428,10.558,9.049
10.020242929458618,0.7424000000000001,10.556,9.049
10.022207021713257,0.742,10.556,9.049
10.027127981185913,0.7416,10.553,9.049
10.032185792922974,0.7412000000000001,10.553,9.049
10.037056922912598,0.7408,10.56,9.049
10.041996002197266,0.7404000000000001,10.56,9.049
10.050976991653442,0.74,10.556,9.049
10.052213907241821,0.7396,10.556,9.049
10.055972814559937,0.7392000000000001,10.553,9.049
10.060937881469727,0.7388,10.553,9.049
10.066139936447144,0.7384000000000001,10.558,9.049
10.070985794067383,0.738,10.558,9.049
10.075966835021973,0.7376,10.56,9.049
10.085999965667725,0.7372000000000001,10.56,9.049
10.087216854095459,0.7368,10.556,9.049
10.090971946716309,0.7364,10.556,9.049
10.096041917800903,0.736,10.551,9.049
10.10108995437622,0.7356,10.551,9.049
10.106040000915527,0.7352000000000001,10.551,9.049
10.111035823822021,0.7348,10.551,9.049
10.11599087715149,0.7344,10.553,9.049
10.12097978591919,0.734,10.553,9.049
10.126081943511963,0.7336,10.548,9.049
10.131016969680786,0.7332000000000001,10.548,9.049
10.135947942733765,0.7328,10.548,9.049
10.140797853469849,0.7324,10.548,9.049
10.145710945129395,0.732,10.556,9.049
10.150685787200928,0.7316,10.556,9.049
10.159681797027588,0.7312000000000001,10.548,9.049
10.160817861557007,0.7308,10.548,9.049
10.164712905883789,0.7304,10.548,9.049
10.169968843460083,0.73,10.548,9.049
10.178874015808105,0.7296,10.548,9.049
10.179919004440308,0.7292000000000001,10.548,9.049
10.1838698387146,0.7288,10.556,9.05
10.188841819763184,0.7284,10.556,9.05
10.19474196434021,0.728,10.548,9.05
10.20391583442688,0.7276,10.548,9.05
10.204954862594604,0.7272000000000001,10.543,9.049
10.20879578590393,0.7268,10.543,9.049
10.213786840438843,0.7264,10.546,9.049
10.218796014785767,0.7260000000000001,10.546,9.049
10.223819971084595,0.7256,10.548,9.049
10.22889494895935,0.7252000000000001,10.548,9.049
10.2341148853302,0.7248,10.543,9.049
10.239073991775513,0.7244,10.543,9.049
10.243960857391357,0.7240000000000001,10.546,9.049
10.258062839508057,0.7236,10.546,9.049
10.26014494895935,0.7232000000000001,10.546,9.049
10.262245893478394,0.7228,10.546,9.049
10.26419997215271,0.7224,10.543,9.049
10.268146991729736,0.7220000000000001,10.543,9.049
10.27304482460022,0.7216,10.538,9.05
10.277990818023682,0.7212000000000001,10.538,9.05
10.283004999160767,0.7208,10.543,9.049
10.287948846817017,0.7204,10.543,9.049
10.29305100440979,0.7200000000000001,10.541,9.049
10.298030853271484,0.7196,10.541,9.049
10.303061962127686,0.7192000000000001,10.543,9.049
10.308012008666992,0.7188,10.543,9.049
10.312968015670776,0.7184,10.541,9.049
10.318010807037354,0.7180000000000001,10.541,9.049
10.322982788085938,0.7176,10.538,9.049
10.332100868225098,0.7172000000000001,10.538,9.049
10.334285020828247,0.7168,10.538,9.049
10.337010860443115,0.7164,10.538,9.049
10.341988801956177,0.7160000000000001,10.538,9.049
10.346923828125,0.7156,10.538,9.049
10.351974964141846,0.7152000000000001,10.538,9.049
10.361076831817627,0.7148,10.538,9.049
10.363139867782593,0.7144,10.536,9.049
10.367102861404419,0.7140000000000001,10.536,9.049
10.376006841659546,0.7136,10.541,9.049
10.376971960067749,0.7132000000000001,10.541,9.049
10.38083291053772,0.7128,10.538,9.049
10.389841794967651,0.7124,10.538,9.049
10.390873908996582,0.7120000000000001,10.531,9.049
10.39473295211792,0.7116,10.531,9.049
10.39973783493042,0.7112,10.534,9.049
10.405702829360962,0.7108,10.534,9.049
10.410661935806274,0.7104,10.536,9.049
10.425027847290039,0.7100000000000001,10.536,9.049
10.426100969314575,0.7096,10.538,9.049
10.428046941757202,0.7092,10.538,9.049
10.429747819900513,0.7088,10.534,9.049
10.434837818145752,0.7084,10.534,9.049
10.43973994255066,0.7080000000000001,10.536,9.049
10.444803953170776,0.7076,10.536,9.049
10.449707984924316,0.7072,10.534,9.049
10.454983949661255,0.7068,10.534,9.049
10.459995985031128,0.7064,10.531,9.049
10.464987993240356,0.7060000000000001,10.531,9.049
10.470053911209106,0.7056,10.529,9.049
10.475014925003052,0.7052,10.529,9.049
10.489290952682495,0.7048,10.526,9.049
10.491416931152344,0.7044,10.526,9.049
10.493042945861816,0.7040000000000001,10.529,9.049
10.49500298500061,0.7036,10.529,9.049
10.498998880386353,0.7032,10.529,9.049
10.504009008407593,0.7028,10.529,9.049
10.508991956710815,0.7024,10.526,9.049
10.513988971710205,0.7020000000000001,10.526,9.049
10.519430875778198,0.7016,10.531,9.049
10.524190902709961,0.7012,10.531,9.049
10.528980016708374,0.7008,10.524,9.049
10.534013986587524,0.7004,10.524,9.049
10.53899598121643,0.7000000000000001,10.531,9.049
10.54400086402893,0.6996,10.531,9.049
10.549016952514648,0.6992,10.526,9.049
10.554166793823242,0.6988000000000001,10.526,9.049
10.559053897857666,0.6984,10.524,9.049
10.569008827209473,0.6980000000000001,10.524,9.049
10.571018934249878,0.6976,10.524,9.049
10.574029922485352,0.6972,10.524,9.049
10.578995943069458,0.6968000000000001,10.534,9.049
10.584453821182251,0.6964,10.534,9.049
10.589171886444092,0.6960000000000001,10.524,9.049
10.594018936157227,0.6956,10.524,9.049
10.598992824554443,0.6952,10.526,9.049
10.609011888504028,0.6948000000000001,10.526,9.049
10.611069917678833,0.6944,10.524,9.049
10.614007949829102,0.6940000000000001,10.524,9.049
10.619143962860107,0.6936,10.524,9.049
10.624162912368774,0.6932,10.524,9.049
10.637784957885742,0.6928000000000001,10.519,9.049
10.638653993606567,0.6924,10.519,9.049
10.63969087600708,0.6920000000000001,10.521,9.049
10.642707824707031,0.6916,10.521,9.049
10.647859811782837,0.6912,10.519,9.049
10.65288782119751,0.6908000000000001,10.519,9.049
10.657701015472412,0.6904,10.516,9.049
10.662690877914429,0.6900000000000001,10.516,9.049
10.66769790649414,0.6896,10.519,9.049
10.672709941864014,0.6892,10.519,9.049
10.677703857421875,0.6888000000000001,10.519,9.049
10.686770915985107,0.6884,10.519,9.049
10.687634944915771,0.6880000000000001,10.521,9.049
10.691663980484009,0.6876,10.521,9.049
10.69669795036316,0.6872,10.516,9.05
10.701673984527588,0.6868000000000001,10.516,9.05
10.715969800949097,0.6864,10.521,9.049
10.71771788597107,0.686,10.521,9.049
10.718671798706055,0.6856,10.516,9.049
10.720805883407593,0.6852,10.516,9.049
10.72584080696106,0.6848000000000001,10.516,9.049
10.730865001678467,0.6844,10.516,9.049
10.735944986343384,0.684,10.516,9.049
10.74091100692749,0.6836,10.516,9.049
10.746280908584595,0.6832,10.516,9.049
10.751038789749146,0.6828000000000001,10.516,9.049
10.761142015457153,0.6824,10.516,9.049
10.763041973114014,0.682,10.516,9.049
10.770046949386597,0.6816,10.514,9.049
10.772027015686035,0.6812,10.514,9.049
10.776074886322021,0.6808000000000001,10.512,9.049
10.785024881362915,0.6804,10.512,9.049
10.787020921707153,0.68,10.514,9.049
10.79002594947815,0.6796,10.514,9.049
10.794999837875366,0.6792,10.514,9.049
10.800004959106445,0.6788000000000001,10.514,9.049
10.805007934570312,0.6784,10.512,9.05
10.810093879699707,0.678,10.512,9.05
10.819063901901245,0.6776,10.509,9.049
10.820989847183228,0.6772,10.509,9.049
10.829018831253052,0.6768000000000001,10.512,9.049
10.830991983413696,0.6764,10.512,9.049
10.83403491973877,0.676,10.512,9.049
10.839005947113037,0.6756,10.512,9.049
10.844115018844604,0.6752,10.512,9.049
10.849078893661499,0.6748000000000001,10.512,9.049
10.854082822799683,0.6744,10.514,9.049
10.859010934829712,0.674,10.514,9.049
10.864019870758057,0.6736000000000001,10.512,9.049
10.869009017944336,0.6732,10.512,9.049
10.87403392791748,0.6728000000000001,10.509,9.049
10.879020929336548,0.6724,10.509,9.049
10.88392686843872,0.672,10.509,9.049
10.888747930526733,0.6716000000000001,10.509,9.049
10.893716812133789,0.6712,10.509,9.049
10.898706912994385,0.6708000000000001,10.509,9.049
10.903702974319458,0.6704,10.507,9.049
10.912837982177734,0.67,10.507,9.049
10.914628982543945,0.6696000000000001,10.509,9.049
10.91776990890503,0.6692,10.509,9.049
10.922709941864014,0.6688000000000001,10.507,9.049
10.927775859832764,0.6684,10.507,9.049
10.93274188041687,0.668,10.507,9.049
10.94184684753418,0.6676000000000001,10.507,9.049
10.94369101524353,0.6672,10.507,9.049
10.948040008544922,0.6668000000000001,10.507,9.049
10.957892894744873,0.6664,10.507,9.049
10.959603786468506,0.666,10.507,9.049
10.966840982437134,0.6656000000000001,10.507,9.049
10.968573808670044,0.6652,10.507,9.049
10.97182583808899,0.6648000000000001,10.509,9.049
10.97699785232544,0.6644,10.509,9.049
10.982199907302856,0.664,10.504,9.049
10.987188816070557,0.6636000000000001,10.504,9.049
10.992019891738892,0.6632,10.502,9.049
10.997139930725098,0.6628000000000001,10.502,9.049
11.002081871032715,0.6624,10.504,9.049
11.011078834533691,0.662,10.504,9.049
11.013059854507446,0.6616000000000001,10.509,9.049
11.01711392402649,0.6612,10.509,9.049
11.031091928482056,0.6608,10.504,9.049
11.032902002334595,0.6604,10.504,9.049
11.034910917282104,0.66,10.504,9.049
11.036885023117065,0.6596000000000001,10.504,9.049
11.041262865066528,0.6592,10.507,9.049
11.04713487625122,0.6588,10.507,9.049
11.052138805389404,0.6584,10.507,9.049
11.057027816772461,0.658,10.507,9.049
11.067039012908936,0.6576000000000001,10.499,9.049
11.068907976150513,0.6572,10.499,9.049
11.072013854980469,0.6568,10.502,9.049
11.077086925506592,0.6564,10.502,9.049
11.082218885421753,0.656,10.504,9.049
11.087116956710815,0.6556000000000001,10.504,9.049
11.092013835906982,0.6552,10.504,9.049
11.101191997528076,0.6548,10.504,9.049
11.103370904922485,0.6544,10.504,9.049
11.106212854385376,0.654,10.504,9.049
11.111173868179321,0.6536000000000001,10.502,9.049
11.116261005401611,0.6532,10.502,9.049
11.126264810562134,0.6528,10.504,9.049
11.128318786621094,0.6524,10.504,9.049
11.131085872650146,0.652,10.499,9.049
11.13595986366272,0.6516000000000001,10.499,9.049
11.141098022460938,0.6512,10.499,9.049
11.145842790603638,0.6508,10.499,9.049
11.150751829147339,0.6504,10.502,9.049
11.155731916427612,0.65,10.502,9.049
11.164732933044434,0.6496000000000001,10.499,9.049
11.16548490524292,0.6492,10.499,9.049
11.17103099822998,0.6488,10.502,9.049
11.175809860229492,0.6484,10.502,9.049
11.180874824523926,0.648,10.497,9.049
11.189749956130981,0.6476000000000001,10.497,9.049
11.190573930740356,0.6472,10.497,9.049
11.199927806854248,0.6468,10.497,9.049
11.201790809631348,0.6464000000000001,10.497,9.049
11.20586895942688,0.646,10.497,9.049
11.210878849029541,0.6456000000000001,10.494,9.049
11.215874910354614,0.6452,10.494,9.049
11.220866918563843,0.6448,10.497,9.049
11.235077857971191,0.6444000000000001,10.497,9.049
11.236819982528687,0.644,10.494,9.049
11.238540887832642,0.6436000000000001,10.494,9.049
11.239869832992554,0.6432,10.492,9.049
11.2449049949646,0.6428,10.492,9.049
11.250057935714722,0.6424000000000001,10.494,9.049
11.255030870437622,0.642,10.494,9.049
11.260029792785645,0.6416000000000001,10.502,9.049
11.265066862106323,0.6412,10.502,9.049
11.27912187576294,0.6408,10.499,9.049
11.280776977539062,0.6404000000000001,10.499,9.049
11.282778978347778,0.64,10.494,9.049
11.284791946411133,0.6396000000000001,10.494,9.049
11.289132833480835,0.6392,10.492,9.049
11.29423999786377,0.6388,10.492,9.049
11.299163818359375,0.6384000000000001,10.49,9.049
11.304198980331421,0.638,10.49,9.049
11.309049844741821,0.6376000000000001,10.492,9.049
11.314052820205688,0.6372,10.492,9.049
11.319046020507812,0.6368,10.492,9.049
11.324033975601196,0.6364000000000001,10.492,9.049
11.329097986221313,0.636,10.494,9.049
11.334280014038086,0.6356,10.494,9.049
11.34309196472168,0.6352,10.49,9.049
11.344813823699951,0.6348,10.49,9.049
11.348024845123291,0.6344000000000001,10.492,9.049
11.35315990447998,0.634,10.492,9.049
11.358169794082642,0.6336,10.49,9.05
11.363147020339966,0.6332,10.49,9.05
11.377038955688477,0.6328,10.49,9.049
11.378620862960815,0.6324000000000001,10.49,9.049
11.38047194480896,0.632,10.485,9.049
11.381862878799438,0.6316,10.485,9.049
11.386799812316895,0.6312,10.485,9.049
11.391766786575317,0.6308,10.485,9.049
11.396787881851196,0.6304000000000001,10.49,9.049
11.40199089050293,0.63,10.49,9.049
11.406790971755981,0.6296,10.492,9.049
11.41172194480896,0.6292,10.492,9.049
11.416736841201782,0.6288,10.487,9.049
11.421923875808716,0.6284000000000001,10.487,9.049
11.426738977432251,0.628,10.47,9.049
11.440943002700806,0.6276,10.47,9.049
11.442348957061768,0.6272,10.49,9.049
11.443381786346436,0.6268,10.49,9.049
11.446959972381592,0.6264000000000001,10.49,9.049
11.456159830093384,0.626,10.49,9.049
11.45741581916809,0.6256,10.487,9.049
11.46085000038147,0.6252,10.487,9.049
11.465986967086792,0.6248,10.485,9.049
11.47091794013977,0.6244000000000001,10.485,9.049
11.475872993469238,0.624,10.487,9.049
11.480911016464233,0.6236,10.487,9.049
11.490087985992432,0.6232,10.487,9.049
11.49171781539917,0.6228,10.487,9.049
11.49506402015686,0.6224000000000001,10.48,9.049
11.500181913375854,0.622,10.48,9.049
11.505078792572021,0.6216,10.482,9.049
11.51410698890686,0.6212,10.482,9.049
11.515646934509277,0.6208,10.485,9.049
11.519048929214478,0.6204000000000001,10.485,9.049
11.524069786071777,0.62,10.482,9.049
11.529112815856934,0.6196,10.482,9.049
11.534183979034424,0.6192000000000001,10.482,9.049
11.539137840270996,0.6188,10.482,9.049
11.544057846069336,0.6184000000000001,10.485,9.049
11.553050994873047,0.618,10.485,9.049
11.554641008377075,0.6176,10.482,9.049
11.558080911636353,0.6172000000000001,10.482,9.049
11.56302285194397,0.6168,10.482,9.049
11.568053960800171,0.6164000000000001,10.482,9.049
11.573038816452026,0.616,10.485,9.049
11.578070878982544,0.6156,10.485,9.049
11.583056926727295,0.6152000000000001,10.482,9.049
11.592028856277466,0.6148,10.482,9.049
11.593936920166016,0.6144000000000001,10.477,9.049
11.597018957138062,0.614,10.477,9.049
11.602123022079468,0.6136,10.48,9.049
11.616078853607178,0.6132000000000001,10.48,9.049
11.617609977722168,0.6128,10.48,9.049
11.61957597732544,0.6124,10.48,9.049
11.62207579612732,0.612,10.48,9.049
11.63110089302063,0.6116,10.48,9.049
11.632449865341187,0.6112000000000001,10.477,9.049
11.635833978652954,0.6108,10.477,9.049
11.645784854888916,0.6104,10.48,9.049
11.647148847579956,0.61,10.48,9.049
11.650748014450073,0.6096,10.477,9.049
11.655706882476807,0.6092000000000001,10.477,9.049
11.660921812057495,0.6088,10.477,9.05
11.669943809509277,0.6084,10.477,9.05
11.67125391960144,0.608,10.48,9.049
11.675923824310303,0.6076,10.48,9.049
11.68089485168457,0.6072000000000001,10.465,9.049
11.69021201133728,0.6068,10.465,9.049
