time,command,strain1,strain2
9.32408094406128,0.7452000000000001,4.469,4.221
9.335063934326172,0.7456,4.469,4.225
9.336719989776611,0.746,4.467,4.224
9.340140104293823,0.7464000000000001,4.474,4.228
9.349170923233032,0.7468,4.471,4.227
9.35073208808899,0.7472000000000001,4.469,4.23
9.355057954788208,0.7476,4.474,4.229
9.364068031311035,0.748,4.471,4.229
9.365705966949463,0.7484000000000001,4.471,4.228
9.369060039520264,0.7488,4.474,4.23
9.38309907913208,0.7492000000000001,4.474,4.23
9.384562969207764,0.7496,4.471,4.229
9.385536909103394,0.75,4.469,4.23
9.387932062149048,0.7504000000000001,4.476,4.229
9.392874956130981,0.7508,4.476,4.23
9.398835897445679,0.7512000000000001,4.474,4.236
9.40388798713684,0.7516,4.474,4.232
9.412889003753662,0.752,4.479,4.23
9.414236068725586,0.7524000000000001,4.476,4.234
9.418782949447632,0.7528,4.479,4.235
9.423991918563843,0.7532,4.474,4.238
9.428979873657227,0.7536,4.476,4.232
9.433983087539673,0.754,4.476,4.234
9.43888807296753,0.7544000000000001,4.479,4.235
9.444070100784302,0.7548,4.476,4.234
9.448962926864624,0.7552,4.474,4.232
9.45403504371643,0.7556,4.476,4.234
9.458929061889648,0.756,4.476,4.235
9.463933944702148,0.7564000000000001,4.479,4.234
9.468975067138672,0.7568,4.474,4.235
9.473970890045166,0.7572,4.476,4.234
9.483015060424805,0.7576,4.476,4.235
9.484478950500488,0.758,4.479,4.234
9.49301290512085,0.7584000000000001,4.479,4.236
9.494654893875122,0.7588,4.476,4.235
9.498064994812012,0.7592,4.476,4.236
9.503082990646362,0.7596,4.479,4.237
9.513186931610107,0.76,4.476,4.238
9.514745950698853,0.7604000000000001,4.479,4.238
9.519068956375122,0.7608,4.486,4.247
9.524051904678345,0.7612,4.537,4.293
9.529058933258057,0.7616,4.555,4.311
9.53403902053833,0.762,4.557,4.304
9.539159059524536,0.7624000000000001,4.562,4.317
9.544161081314087,0.7628,4.562,4.315
9.54915189743042,0.7632,4.567,4.32
9.558067083358765,0.7636000000000001,4.572,4.325
9.55961799621582,0.764,4.577,4.326
9.563035011291504,0.7644000000000001,4.577,4.332
9.569133043289185,0.7648,4.577,4.332
9.574099063873291,0.7652,4.581,4.333
9.579170942306519,0.7656000000000001,4.581,4.331
9.585124969482422,0.766,4.579,4.333
9.590049982070923,0.7664000000000001,4.581,4.333
9.595043897628784,0.7668,4.581,4.332
9.604152917861938,0.7672,4.581,4.336
9.605721950531006,0.7676000000000001,4.581,4.339
9.609134912490845,0.768,4.589,4.338
9.6231050491333,0.7684000000000001,4.589,4.338
9.62460708618164,0.7688,4.589,4.338
9.626611948013306,0.7692,4.589,4.337
9.628607034683228,0.7696000000000001,4.586,4.34
9.633944034576416,0.77,4.589,4.343
9.63890790939331,0.7704000000000001,4.591,4.343
9.643899917602539,0.7708,4.591,4.342
9.648844003677368,0.7712,4.589,4.34
9.654783010482788,0.7716000000000001,4.589,4.343
9.659782886505127,0.772,4.594,4.342
9.66475510597229,0.7724000000000001,4.591,4.34
9.670918941497803,0.7728,4.591,4.34
9.685054063796997,0.7732,4.589,4.339
9.686320066452026,0.7736000000000001,4.586,4.342
9.687145948410034,0.774,4.591,4.339
9.689965963363647,0.7744000000000001,4.586,4.339
9.694938898086548,0.7748,4.591,4.34
9.700047016143799,0.7752,4.591,4.342
9.705853939056396,0.7756000000000001,4.589,4.343
9.710882902145386,0.776,4.594,4.344
9.715919971466064,0.7764000000000001,4.591,4.34
9.720897912979126,0.7768,4.589,4.342
9.725913047790527,0.7772,4.594,4.349
9.731199979782104,0.7776000000000001,4.63,4.379
9.736202001571655,0.778,4.682,4.43
9.742048978805542,0.7784000000000001,4.718,4.468
9.747078895568848,0.7788,4.733,4.473
9.753057956695557,0.7792,4.745,4.494
9.758054971694946,0.7796000000000001,4.748,4.492
9.768306970596313,0.78,4.755,4.501
9.769767999649048,0.7804,4.755,4.501
9.777066946029663,0.7808,4.76,4.502
9.77850890159607,0.7812,4.757,4.505
9.78307294845581,0.7816000000000001,4.757,4.504
9.788054943084717,0.782,4.765,4.504
9.793022871017456,0.7824,4.757,4.501
9.79830002784729,0.7828,4.755,4.5
9.807106971740723,0.7832,4.752,4.5
9.808894872665405,0.7836000000000001,4.757,4.5
9.812054872512817,0.784,4.762,4.507
9.81706190109253,0.7844,4.765,4.51
9.823050022125244,0.7848,4.77,4.511
9.828074932098389,0.7852,4.77,4.511
9.83709192276001,0.7856000000000001,4.77,4.512
9.8384370803833,0.786,4.77,4.511
9.842042922973633,0.7864,4.767,4.515
9.848087072372437,0.7868,4.77,4.515
9.857110023498535,0.7872,4.767,4.513
9.858081102371216,0.7876000000000001,4.772,4.511
9.867017984390259,0.788,4.767,4.513
9.868107080459595,0.7884,4.77,4.513
9.871819972991943,0.7888000000000001,4.765,4.512
9.876820087432861,0.7892,4.765,4.51
9.881838083267212,0.7896000000000001,4.767,4.511
9.886836051940918,0.79,4.77,4.508
9.891819953918457,0.7904,4.765,4.507
9.896976947784424,0.7908000000000001,4.765,4.509
9.90582799911499,0.7912,4.762,4.507
9.907023906707764,0.7916000000000001,4.765,4.509
9.911788940429688,0.792,4.767,4.509
9.916791915893555,0.7924,4.765,4.509
9.921977996826172,0.7928000000000001,4.76,4.508
9.926951885223389,0.7932,4.767,4.508
9.931912899017334,0.7936000000000001,4.765,4.51
9.936906099319458,0.794,4.777,4.518
9.941951990127563,0.7944,4.831,4.573
9.948129892349243,0.7948000000000001,4.899,4.642
9.956943988800049,0.7952,4.938,4.679
9.958240032196045,0.7956000000000001,4.948,4.684
9.963016033172607,0.796,4.958,4.698
9.967911958694458,0.7964,4.953,4.692
9.98305892944336,0.7968000000000001,4.965,4.696
9.984423875808716,0.7972,4.955,4.693
9.986510992050171,0.7976000000000001,4.958,4.695
9.988585948944092,0.798,4.958,4.694
9.997191905975342,0.7984,4.953,4.692
9.998392105102539,0.7988000000000001,4.953,4.693
10.002048969268799,0.7992,4.95,4.689
10.007076978683472,0.7996000000000001,4.95,4.685
10.012083053588867,0.8,4.948,4.684
10.017817974090576,0.8,4.943,4.684
10.02222204208374,0.7996000000000001,4.943,4.684
10.027232885360718,0.7992,4.948,4.684
10.032102108001709,0.7988000000000001,4.948,4.684
10.04212498664856,0.7984,4.953,4.686
10.0433828830719,0.798,4.953,4.686
10.05107307434082,0.7976000000000001,4.95,4.686
10.05238389968872,0.7972,4.95,4.686
10.061150074005127,0.7968000000000001,4.948,4.689
10.062474012374878,0.7964,4.948,4.689
10.066076040267944,0.796,4.948,4.684
10.071065902709961,0.7956000000000001,4.948,4.684
10.076117038726807,0.7952,4.948,4.685
10.081074953079224,0.7948000000000001,4.948,4.685
10.086090087890625,0.7944,4.948,4.683
10.091125965118408,0.794,4.948,4.683
10.096193075180054,0.7936000000000001,4.948,4.689
10.101113080978394,0.7932,4.948,4.689
10.1060791015625,0.7928000000000001,4.945,4.686
10.11614203453064,0.7924,4.945,4.686
10.117361068725586,0.792,4.948,4.683
10.121125936508179,0.7916000000000001,4.948,4.683
10.126156091690063,0.7912,4.943,4.683
10.131205081939697,0.7908000000000001,4.943,4.683
10.144898891448975,0.7904,4.943,4.682
10.145972967147827,0.79,4.943,4.682
10.146976947784424,0.7896000000000001,4.948,4.681
10.150810956954956,0.7892,4.948,4.681
10.156049966812134,0.7888000000000001,4.945,4.683
10.160835027694702,0.7884,4.945,4.683
10.166788101196289,0.788,4.941,4.682
10.17180609703064,0.7876000000000001,4.941,4.682
10.1769700050354,0.7872,4.943,4.681
10.181979894638062,0.7868,4.943,4.681
10.18734097480774,0.7864,4.945,4.679
10.19187593460083,0.786,4.945,4.679
10.196923017501831,0.7856000000000001,4.945,4.679
10.20615291595459,0.7852,4.945,4.679
10.207040071487427,0.7848,4.941,4.679
10.211935997009277,0.7844,4.941,4.679
10.216888904571533,0.784,4.938,4.675
10.226099967956543,0.7836000000000001,4.938,4.675
10.227029085159302,0.7832,4.941,4.676
10.231132984161377,0.7828,4.941,4.676
10.235980033874512,0.7824,4.941,4.676
10.241097927093506,0.782,4.941,4.676
10.24609088897705,0.7816000000000001,4.941,4.678
10.251240015029907,0.7812,4.941,4.678
10.261164903640747,0.7808,4.941,4.678
10.263200044631958,0.7804,4.941,4.678
10.266077995300293,0.78,4.941,4.672
10.271090984344482,0.7796000000000001,4.941,4.672
10.276082038879395,0.7792,4.948,4.684
10.282051086425781,0.7788,4.948,4.684
10.28709602355957,0.7784000000000001,4.989,4.741
10.292088985443115,0.778,4.989,4.741
10.297064065933228,0.7776000000000001,5.139,4.892
10.306077003479004,0.7772,5.139,4.892
10.307283878326416,0.7768,5.478,5.211
10.312340021133423,0.7764000000000001,5.478,5.211
10.317142963409424,0.776,5.732,5.45
10.322176933288574,0.7756000000000001,5.732,5.45
10.327101945877075,0.7752,5.718,5.445
10.33331298828125,0.7748,5.718,5.445
10.338100910186768,0.7744000000000001,5.713,5.432
10.343092918395996,0.774,5.713,5.432
10.348114013671875,0.7736000000000001,5.7,5.412
10.35307502746582,0.7732,5.7,5.412
10.362157106399536,0.7728,5.691,5.404
10.364187955856323,0.7724000000000001,5.691,5.404
10.367074012756348,0.772,5.688,5.409
10.372081995010376,0.7716000000000001,5.688,5.409
10.377089023590088,0.7712,5.674,5.391
10.382054090499878,0.7708,5.674,5.391
10.391057014465332,0.7704000000000001,5.671,5.398
10.392168998718262,0.77,5.671,5.398
10.396874904632568,0.7696000000000001,5.671,5.388
10.405811071395874,0.7692,5.671,5.388
10.40687894821167,0.7688,5.666,5.383
10.410783052444458,0.7684000000000001,5.666,5.383
10.416883945465088,0.768,5.661,5.382
10.4220290184021,0.7676000000000001,5.661,5.382
10.4268319606781,0.7672,5.657,5.374
10.432132959365845,0.7668,5.657,5.374
10.441009044647217,0.7664000000000001,5.657,5.37
10.442003011703491,0.766,5.657,5.37
10.446898937225342,0.7656000000000001,5.649,5.369
10.452013969421387,0.7652,5.649,5.369
10.456916093826294,0.7648,5.647,5.367
10.46201491355896,0.7644000000000001,5.647,5.367
10.472097873687744,0.764,5.644,5.364
10.474106073379517,0.7636000000000001,5.644,5.364
10.47809910774231,0.7632,5.642,5.362
10.483258962631226,0.7628,5.642,5.362
10.488122940063477,0.7624000000000001,5.644,5.365
10.493083000183105,0.762,5.644,5.365
10.498118877410889,0.7616,5.635,5.363
10.503103017807007,0.7612,5.635,5.363
10.50910496711731,0.7608,5.63,5.361
10.514120101928711,0.7604000000000001,5.63,5.361
10.519131898880005,0.76,5.627,5.363
10.525136947631836,0.7596,5.627,5.363
10.530064105987549,0.7592,5.632,5.359
10.539280891418457,0.7588,5.632,5.359
10.541501998901367,0.7584000000000001,5.637,5.361
10.544207096099854,0.758,5.637,5.361
10.550283908843994,0.7576,5.632,5.357
10.55520510673523,0.7572,5.632,5.357
10.560074090957642,0.7568,5.635,5.357
10.565113067626953,0.7564000000000001,5.635,5.357
10.574079990386963,0.756,5.637,5.356
10.576080083847046,0.7556,5.637,5.356
10.57904601097107,0.7552,5.63,5.356
10.58504605293274,0.7548,5.63,5.356
10.590082883834839,0.7544000000000001,5.632,5.354
10.600105047225952,0.754,5.632,5.354
10.602076053619385,0.7536,5.625,5.352
10.605069875717163,0.7532,5.625,5.352
10.610076904296875,0.7528,5.625,5.35
10.619231939315796,0.7524000000000001,5.625,5.35
10.621267080307007,0.752,5.625,5.347
10.628082990646362,0.7516,5.625,5.347
10.630044937133789,0.7512000000000001,5.622,5.347
10.634077072143555,0.7508,5.622,5.347
10.64296007156372,0.7504000000000001,5.62,5.344
10.643969058990479,0.75,5.62,5.344
10.64808702468872,0.7496,5.617,5.345
10.652868032455444,0.7492000000000001,5.617,5.345
10.657799005508423,0.7488,5.62,5.342
10.663784980773926,0.7484000000000001,5.62,5.342
10.66878890991211,0.748,5.617,5.339
10.673785924911499,0.7476,5.617,5.339
10.67908501625061,0.7472000000000001,5.61,5.341
10.693825006484985,0.7468,5.61,5.341
10.694890022277832,0.7464000000000001,5.615,5.342
10.695844888687134,0.746,5.615,5.342
10.699781894683838,0.7456,5.617,5.342
10.709944009780884,0.7452000000000001,5.617,5.342
10.711064100265503,0.7448,5.615,5.342
10.715013027191162,0.7444000000000001,5.615,5.342
10.71976900100708,0.744,5.637,5.351
10.728970050811768,0.7436,5.637,5.351
10.729821920394897,0.7432000000000001,5.647,5.375
10.7348051071167,0.7428,5.647,5.375
10.739912033081055,0.7424000000000001,5.639,5.363
10.745090007781982,0.742,5.639,5.363
10.74997091293335,0.7416,5.644,5.367
10.755096912384033,0.7412000000000001,5.644,5.367
10.7600839138031,0.7408,5.642,5.366
10.76508092880249,0.7404000000000001,5.642,5.366
10.770102977752686,0.74,5.642,5.365
10.775147914886475,0.7396,5.642,5.365
10.780086994171143,0.7392000000000001,5.642,5.367
10.785084009170532,0.7388,5.642,5.367
10.790066003799438,0.7384000000000001,5.642,5.361
10.799094915390015,0.738,5.642,5.361
10.801078081130981,0.7376,5.639,5.364
10.804075002670288,0.7372000000000001,5.639,5.364
10.810174942016602,0.7368,5.639,5.359
10.819139003753662,0.7364,5.639,5.359
10.821027040481567,0.736,5.637,5.361
10.824060916900635,0.7356,5.637,5.361
10.829082012176514,0.7352000000000001,5.635,5.358
10.834224939346313,0.7348,5.635,5.358
10.839134931564331,0.7344,5.63,5.356
10.844162940979004,0.734,5.63,5.356
10.85021710395813,0.7336,5.632,5.358
10.855098009109497,0.7332000000000001,5.632,5.358
10.865088939666748,0.7328,5.63,5.356
10.867081880569458,0.7324,5.63,5.356
10.870129108428955,0.732,5.632,5.359
10.875057935714722,0.7316,5.632,5.359
10.880170106887817,0.7312000000000001,5.632,5.354
10.885111093521118,0.7308,5.632,5.354
10.889899969100952,0.7304,5.63,5.356
10.894845008850098,0.73,5.63,5.356
10.904781103134155,0.7296,5.63,5.355
10.905561923980713,0.7292000000000001,5.63,5.355
10.909822940826416,0.7288,5.627,5.353
10.915812969207764,0.7284,5.627,5.353
10.920744895935059,0.728,5.627,5.355
10.925740003585815,0.7276,5.627,5.355
10.935765981674194,0.7272000000000001,5.627,5.353
10.936531066894531,0.7268,5.627,5.353
10.940953969955444,0.7264,5.627,5.352
10.946086883544922,0.7260000000000001,5.627,5.352
10.95093297958374,0.7256,5.625,5.352
10.955880880355835,0.7252000000000001,5.625,5.352
10.960859060287476,0.7248,5.622,5.353
10.96588397026062,0.7244,5.622,5.353
10.970890998840332,0.7240000000000001,5.617,5.348
10.980977058410645,0.7236,5.617,5.348
10.982753992080688,0.7232000000000001,5.627,5.347
10.985928058624268,0.7228,5.627,5.347
10.991009950637817,0.7224,5.622,5.348
10.99613904953003,0.7220000000000001,5.622,5.348
11.001077890396118,0.7216,5.617,5.348
11.007127046585083,0.7212000000000001,5.617,5.348
11.012134075164795,0.7208,5.622,5.347
11.017138004302979,0.7204,5.622,5.347
11.022041082382202,0.7200000000000001,5.608,5.347
11.027040004730225,0.7196,5.608,5.347
11.032041072845459,0.7192000000000001,5.62,5.345
11.037151098251343,0.7188,5.62,5.345
11.042124032974243,0.7184,5.61,5.348
11.047198057174683,0.7180000000000001,5.61,5.348
11.05212688446045,0.7176,5.61,5.348
11.058067083358765,0.7172000000000001,5.61,5.348
11.063086986541748,0.7168,5.622,5.346
11.068063974380493,0.7164,5.622,5.346
11.073291063308716,0.7160000000000001,5.617,5.346
11.078171968460083,0.7156,5.617,5.346
11.083173036575317,0.7152000000000001,5.62,5.345
11.089073896408081,0.7148,5.62,5.345
11.099086046218872,0.7144,5.617,5.346
11.100884914398193,0.7140000000000001,5.617,5.346
11.105311870574951,0.7136,5.62,5.345
11.114183902740479,0.7132000000000001,5.62,5.345
11.116007089614868,0.7128,5.617,5.341
11.11909008026123,0.7124,5.617,5.341
11.124068975448608,0.7120000000000001,5.617,5.342
11.129085063934326,0.7116,5.617,5.342
11.13402009010315,0.7112,5.617,5.345
11.139371871948242,0.7108,5.617,5.345
11.1441330909729,0.7104,5.622,5.346
11.149036884307861,0.7100000000000001,5.622,5.346
11.153867959976196,0.7096,5.617,5.346
11.158829927444458,0.7092,5.617,5.346
11.163799047470093,0.7088,5.622,5.346
11.168921947479248,0.7084,5.622,5.346
11.174002885818481,0.7080000000000001,5.62,5.345
11.178793907165527,0.7076,5.62,5.345
11.18395209312439,0.7072,5.617,5.345
11.188956022262573,0.7068,5.617,5.345
11.193934917449951,0.7064,5.62,5.344
11.199153900146484,0.7060000000000001,5.62,5.344
11.204016923904419,0.7056,5.62,5.343
11.21294093132019,0.7052,5.62,5.343
11.214561939239502,0.7048,5.62,5.344
11.21792197227478,0.7044,5.62,5.344
11.226914882659912,0.7040000000000001,5.62,5.345
11.228487014770508,0.7036,5.62,5.345
11.233064889907837,0.7032,5.62,5.342
11.237926959991455,0.7028,5.62,5.342
11.242975950241089,0.7024,5.62,5.341
11.248074054718018,0.7020000000000001,5.62,5.341
11.253067016601562,0.7016,5.62,5.343
11.258071899414062,0.7012,5.62,5.343
11.263137102127075,0.7008,5.617,5.341
11.268322944641113,0.7004,5.617,5.341
11.273147106170654,0.7000000000000001,5.617,5.34
11.278059005737305,0.6996,5.617,5.34
11.283077955245972,0.6992,5.615,5.339
11.288081884384155,0.6988000000000001,5.615,5.339
11.293072938919067,0.6984,5.617,5.341
11.299339056015015,0.6980000000000001,5.617,5.341
11.30417799949646,0.6976,5.615,5.336
11.309062957763672,0.6972,5.615,5.336
11.314096927642822,0.6968000000000001,5.613,5.332
11.319077968597412,0.6964,5.613,5.332
11.325067043304443,0.6960000000000001,5.617,5.34
11.330411911010742,0.6956,5.617,5.34
11.339215993881226,0.6952,5.613,5.339
11.340789079666138,0.6948000000000001,5.613,5.339
11.344060897827148,0.6944,5.613,5.336
11.34907603263855,0.6940000000000001,5.613,5.336
11.355077981948853,0.6936,5.615,5.342
11.360083103179932,0.6932,5.615,5.342
11.365315914154053,0.6928000000000001,5.615,5.34
11.375149965286255,0.6924,5.615,5.34
11.376796960830688,0.6920000000000001,5.615,5.339
11.380064964294434,0.6916,5.615,5.339
11.385073900222778,0.6912,5.613,5.34
11.391073942184448,0.6908000000000001,5.613,5.34
11.396365880966187,0.6904,5.615,5.336
11.401149988174438,0.6900000000000001,5.615,5.336
11.406866073608398,0.6896,5.613,5.335
11.411808013916016,0.6892,5.613,5.335
11.417793989181519,0.6888000000000001,5.61,5.335
11.423789024353027,0.6884,5.61,5.335
11.429095983505249,0.6880000000000001,5.61,5.333
11.433846950531006,0.6876,5.61,5.333
11.43894100189209,0.6872,5.61,5.337
11.44394588470459,0.6868000000000001,5.61,5.337
11.448952913284302,0.6864,5.61,5.334
11.45489501953125,0.686,5.61,5.334
11.464085102081299,0.6856,5.61,5.333
11.46535587310791,0.6852,5.61,5.333
11.469920873641968,0.6848000000000001,5.61,5.334
11.474906921386719,0.6844,5.61,5.334
11.479903936386108,0.684,5.608,5.333
11.484899044036865,0.6836,5.608,5.333
11.489897012710571,0.6832,5.608,5.332
11.495122909545898,0.6828000000000001,5.608,5.332
11.500032901763916,0.6824,5.61,5.333
11.505064964294434,0.682,5.61,5.333
11.511075973510742,0.6816,5.608,5.332
11.516067028045654,0.6812,5.608,5.332
11.522141933441162,0.6808000000000001,5.608,5.331
11.527160882949829,0.6804,5.608,5.331
11.53207802772522,0.68,5.598,5.332
11.537105083465576,0.6796,5.598,5.332
11.547077894210815,0.6792,5.608,5.331
11.548696041107178,0.6788000000000001,5.608,5.331
11.55816102027893,0.6784,5.61,5.33
11.560025930404663,0.678,5.61,5.33
11.572266101837158,0.6776,5.605,5.333
11.574140071868896,0.6772,5.605,5.333
11.575700998306274,0.6768000000000001,5.61,5.333
11.577663898468018,0.6764,5.61,5.333
11.583086013793945,0.676,5.603,5.332
11.588139057159424,0.6756,5.603,5.332
11.593152046203613,0.6752,5.61,5.332
11.598107099533081,0.6748000000000001,5.61,5.332
11.60307002067566,0.6744,5.608,5.33
11.608094930648804,0.674,5.608,5.33
11.613072872161865,0.6736000000000001,5.603,5.331
11.622210025787354,0.6732,5.603,5.331
11.623961925506592,0.6728000000000001,5.608,5.331
11.632160902023315,0.6724,5.608,5.331
11.633805990219116,0.672,5.605,5.33
11.638166904449463,0.6716000000000001,5.605,5.33
11.646989107131958,0.6712,5.605,5.33
11.648528099060059,0.6708000000000001,5.605,5.33
11.651900053024292,0.6704,5.6,5.329
11.656972885131836,0.67,5.6,5.329
11.661941051483154,0.6696000000000001,5.61,5.33
11.67586088180542,0.6692,5.61,5.33
11.67720103263855,0.6688000000000001,5.605,5.328
11.678200006484985,0.6684,5.605,5.328
11.680770874023438,0.668,5.603,5.33
11.692035913467407,0.6676000000000001,5.603,5.33
11.69347095489502,0.6672,5.603,5.329
11.697028875350952,0.6668000000000001,5.603,5.329
11.701940059661865,0.6664,5.605,5.324
11.710928916931152,0.666,5.605,5.324
11.712302923202515,0.6656000000000001,5.6,5.329
11.715938091278076,0.6652,5.6,5.329
11.720911979675293,0.6648000000000001,5.603,5.328
11.725970029830933,0.6644,5.603,5.328
11.730937004089355,0.664,5.6,5.33
11.735972881317139,0.6636000000000001,5.6,5.33
11.74594497680664,0.6632,5.603,5.323
11.747387886047363,0.6628000000000001,5.603,5.323
11.751051902770996,0.6624,5.6,5.323
11.756157875061035,0.662,5.6,5.323
11.76517391204834,0.6616000000000001,5.6,5.326
11.766637086868286,0.6612,5.6,5.326
11.770061016082764,0.6608,5.603,5.329
11.77506709098816,0.6604,5.603,5.329
11.780066013336182,0.66,5.598,5.322
11.785068035125732,0.6596000000000001,5.598,5.322
11.790145874023438,0.6592,5.598,5.325
11.795204877853394,0.6588,5.598,5.325
11.800196886062622,0.6584,5.6,5.321
11.809069871902466,0.658,5.6,5.321
11.810595035552979,0.6576000000000001,5.6,5.323
11.814069986343384,0.6572,5.6,5.323
11.819173097610474,0.6568,5.6,5.328
11.824120044708252,0.6564,5.6,5.328
11.829171895980835,0.656,5.6,5.323
11.834105014801025,0.6556000000000001,5.6,5.323
11.83906888961792,0.6552,5.6,5.326
11.84406590461731,0.6548,5.6,5.326
11.849186897277832,0.6544,5.598,5.324
11.858155012130737,0.654,5.598,5.324
11.860002040863037,0.6536000000000001,5.598,5.322
11.863176107406616,0.6532,5.598,5.322
11.873135089874268,0.6528,5.6,5.323
11.874873876571655,0.6524,5.6,5.323
11.878067970275879,0.652,5.598,5.323
11.883050918579102,0.6516000000000001,5.598,5.323
11.88838005065918,0.6512,5.595,5.322
11.893198013305664,0.6508,5.595,5.322
11.898020029067993,0.6504,5.595,5.324
11.90783405303955,0.65,5.595,5.324
11.909260988235474,0.6496000000000001,5.598,5.323
11.9127938747406,0.6492,5.598,5.323
11.917885065078735,0.6488,5.598,5.322
11.92308497428894,0.6484,5.598,5.322
11.932816982269287,0.648,5.598,5.322
11.934060096740723,0.6476000000000001,5.598,5.322
11.938782930374146,0.6472,5.598,5.319
11.944957971572876,0.6468,5.598,5.319
11.953834056854248,0.6464000000000001,5.598,5.32
11.955076932907104,0.646,5.598,5.32
11.96091103553772,0.6456000000000001,5.595,5.32
11.96594500541687,0.6452,5.595,5.32
11.9708890914917,0.6448,5.598,5.319
11.975889921188354,0.6444000000000001,5.598,5.319
11.981173992156982,0.644,5.598,5.319
11.995147943496704,0.6436000000000001,5.598,5.319
11.996514081954956,0.6432,5.591,5.317
11.99846887588501,0.6428,5.591,5.317
12.000575065612793,0.6424000000000001,5.598,5.321
12.010154008865356,0.642,5.598,5.321
12.011627912521362,0.6416000000000001,5.591,5.318
12.016227006912231,0.6412,5.591,5.318
12.021111965179443,0.6408,5.595,5.319
12.030067920684814,0.6404000000000001,5.595,5.319
12.031478881835938,0.64,5.595,5.32
12.035078048706055,0.6396000000000001,5.595,5.32
12.040066003799438,0.6392,5.593,5.32
12.045083045959473,0.6388,5.593,5.32
12.051079988479614,0.6384000000000001,5.591,5.318
12.057101011276245,0.638,5.591,5.318
12.06205701828003,0.6376000000000001,5.593,5.318
12.06707501411438,0.6372,5.593,5.318
12.072067975997925,0.6368,5.591,5.32
12.077066898345947,0.6364000000000001,5.591,5.32
12.082170009613037,0.636,5.593,5.318
12.088234901428223,0.6356,5.593,5.318
12.093283891677856,0.6352,5.591,5.318
12.09912896156311,0.6348,5.591,5.318
12.104132890701294,0.6344000000000001,5.598,5.315
12.109076976776123,0.634,5.598,5.315
12.11540699005127,0.6336,5.595,5.317
12.120210886001587,0.6332,5.595,5.317
12.125094890594482,0.6328,5.593,5.317
12.13408088684082,0.6324000000000001,5.593,5.317
12.135413885116577,0.632,5.588,5.317
12.139086961746216,0.6316,5.588,5.317
12.143939971923828,0.6312,5.591,5.315
12.149152994155884,0.6308,5.591,5.315
12.153856992721558,0.6304000000000001,5.591,5.32
12.158796072006226,0.63,5.591,5.32
12.163781881332397,0.6296,5.593,5.322
12.168781042098999,0.6292,5.593,5.322
12.1737699508667,0.6288,5.593,5.317
12.17905592918396,0.6284000000000001,5.593,5.317
12.1840500831604,0.628,5.588,5.318
12.189913988113403,0.6276,5.588,5.318
12.198946952819824,0.6272,5.588,5.314
12.200110912322998,0.6268,5.588,5.314
12.203795909881592,0.6264000000000001,5.586,5.313
12.208770036697388,0.626,5.586,5.313
12.21406888961792,0.6256,5.588,5.317
12.220088958740234,0.6252,5.588,5.317
12.224898099899292,0.6248,5.588,5.314
12.229912042617798,0.6244000000000001,5.588,5.314
12.239243030548096,0.624,5.588,5.314
12.241272926330566,0.6236,5.588,5.314
12.244340896606445,0.6232,5.586,5.314
12.249269962310791,0.6228,5.586,5.314
12.254092931747437,0.6224000000000001,5.591,5.313
12.264081954956055,0.622,5.591,5.313
12.265345096588135,0.6216,5.588,5.313
12.269078016281128,0.6212,5.588,5.313
12.275058031082153,0.6208,5.588,5.313
12.280242919921875,0.6204000000000001,5.588,5.313
12.285077095031738,0.62,5.588,5.312
12.290061950683594,0.6196,5.588,5.312
12.2951180934906,0.6192000000000001,5.586,5.313
12.300066947937012,0.6188,5.586,5.313
12.305063009262085,0.6184000000000001,5.583,5.314
12.314414978027344,0.618,5.583,5.314
12.316464900970459,0.6176,5.586,5.313
12.319063901901245,0.6172000000000001,5.586,5.313
12.324060916900635,0.6168,5.586,5.313
12.329318046569824,0.6164000000000001,5.586,5.313
12.334074974060059,0.616,5.586,5.31
12.339085102081299,0.6156,5.586,5.31
12.344254970550537,0.6152000000000001,5.586,5.313
12.350182056427002,0.6148,5.586,5.313
12.355101108551025,0.6144000000000001,5.586,5.31
12.361288070678711,0.614,5.586,5.31
12.370205879211426,0.6136,5.583,5.311
12.372220039367676,0.6132000000000001,5.583,5.311
12.379327058792114,0.6128,5.581,5.31
12.381778955459595,0.6124,5.581,5.31
12.38414192199707,0.612,5.583,5.31
12.390075922012329,0.6116,5.583,5.31
12.399084091186523,0.6112000000000001,5.583,5.31
12.400289058685303,0.6108,5.583,5.31
12.405064105987549,0.6104,5.586,5.31
12.414089918136597,0.61,5.586,5.31
12.415163040161133,0.6096,5.583,5.311
12.419043064117432,0.6092000000000001,5.583,5.311
12.4238760471344,0.6088,5.581,5.31
12.428834915161133,0.6084,5.581,5.31
12.433794021606445,0.608,5.586,5.31
12.448004007339478,0.6076,5.586,5.31
12.449135065078735,0.6072000000000001,5.583,5.309
12.450126886367798,0.6068,5.583,5.309
12.453027963638306,0.6064,5.581,5.309
12.457928895950317,0.606,5.581,5.309
12.467912912368774,0.6056,5.581,5.312
12.469206094741821,0.6052000000000001,5.581,5.312
12.472848892211914,0.6048,5.578,5.308
12.478095054626465,0.6044,5.578,5.308
12.482847929000854,0.604,5.583,5.309
12.487936019897461,0.6036,5.583,5.309
12.492923021316528,0.6032000000000001,5.581,5.31
12.497903108596802,0.6028,5.581,5.31
12.502947092056274,0.6024,5.586,5.307
