time,command,strain1,strain2
9.315001010894775,0.7448,4.515,4.262
9.326048851013184,0.7452000000000001,4.515,4.26
9.326910018920898,0.7456,4.513,4.26
9.33094596862793,0.746,4.511,4.261
9.335935831069946,0.7464000000000001,4.511,4.259
9.340950012207031,0.7468,4.513,4.258
9.34613585472107,0.7472000000000001,4.513,4.261
9.351040840148926,0.7476,4.515,4.26
9.356045007705688,0.748,4.511,4.263
9.361050844192505,0.7484000000000001,4.513,4.262
9.366057872772217,0.7488,4.513,4.266
9.371028900146484,0.7492000000000001,4.518,4.266
9.376032829284668,0.7496,4.513,4.263
9.381014823913574,0.75,4.513,4.262
9.39116883277893,0.7504000000000001,4.513,4.262
9.39300799369812,0.7508,4.518,4.264
9.396147966384888,0.7512000000000001,4.53,4.28
9.401011943817139,0.7516,4.547,4.295
9.406085014343262,0.752,4.54,4.289
9.411216020584106,0.7524000000000001,4.55,4.294
9.416292905807495,0.7528,4.547,4.293
9.426342964172363,0.7532,4.545,4.292
9.428301811218262,0.7536,4.55,4.291
9.43123197555542,0.754,4.55,4.292
9.446314811706543,0.7544000000000001,4.55,4.296
9.448218822479248,0.7548,4.547,4.294
9.450265884399414,0.7552,4.552,4.296
9.452273845672607,0.7556,4.55,4.296
9.457319974899292,0.756,4.552,4.299
9.46736192703247,0.7564000000000001,4.55,4.296
9.46918797492981,0.7568,4.55,4.296
9.476227045059204,0.7572,4.547,4.296
9.478153944015503,0.7576,4.552,4.295
9.481256008148193,0.758,4.547,4.297
9.486348867416382,0.7584000000000001,4.552,4.299
9.491370916366577,0.7588,4.55,4.295
9.49727487564087,0.7592,4.552,4.3
9.502214908599854,0.7596,4.555,4.299
9.508214950561523,0.76,4.55,4.297
9.514242887496948,0.7604000000000001,4.552,4.299
9.519397974014282,0.7608,4.55,4.301
9.524358034133911,0.7612,4.55,4.299
9.529302835464478,0.7616,4.555,4.3
9.534170866012573,0.762,4.555,4.302
9.548255920410156,0.7624000000000001,4.555,4.3
9.550302028656006,0.7628,4.552,4.299
9.552215814590454,0.7632,4.552,4.299
9.554168939590454,0.7636000000000001,4.552,4.296
9.55817699432373,0.764,4.552,4.297
9.567080974578857,0.7644000000000001,4.552,4.299
9.568724870681763,0.7648,4.552,4.297
9.571979999542236,0.7652,4.552,4.299
9.576961040496826,0.7656000000000001,4.552,4.297
9.582028865814209,0.766,4.55,4.299
9.58717393875122,0.7664000000000001,4.552,4.3
9.5919189453125,0.7668,4.552,4.299
9.596958875656128,0.7672,4.552,4.301
9.602039813995361,0.7676000000000001,4.562,4.309
9.608099937438965,0.768,4.613,4.359
9.61314082145691,0.7684000000000001,4.701,4.443
9.618008852005005,0.7688,4.767,4.504
9.624079942703247,0.7692,4.787,4.518
9.629114866256714,0.7696000000000001,4.779,4.522
9.633957862854004,0.77,4.794,4.528
9.643168926239014,0.7704000000000001,4.787,4.526
9.645309925079346,0.7708,4.789,4.527
9.653125047683716,0.7712,4.789,4.526
9.654846906661987,0.7716000000000001,4.787,4.522
9.658107995986938,0.772,4.787,4.52
9.663264036178589,0.7724000000000001,4.782,4.518
9.67222785949707,0.7728,4.779,4.516
9.67405891418457,0.7732,4.777,4.512
9.677398920059204,0.7736000000000001,4.779,4.518
9.682297945022583,0.774,4.779,4.517
9.68727993965149,0.7744000000000001,4.784,4.521
9.69320797920227,0.7748,4.792,4.523
9.702224016189575,0.7752,4.792,4.526
9.704056978225708,0.7756000000000001,4.792,4.526
9.707283973693848,0.776,4.789,4.527
9.712381839752197,0.7764000000000001,4.787,4.53
9.722290992736816,0.7768,4.787,4.528
9.724027872085571,0.7772,4.787,4.521
9.732223987579346,0.7776000000000001,4.784,4.524
9.734221935272217,0.778,4.784,4.521
9.737215042114258,0.7784000000000001,4.779,4.52
9.742276906967163,0.7788,4.782,4.518
9.747298002243042,0.7792,4.779,4.517
9.752223014831543,0.7796000000000001,4.784,4.518
9.75721001625061,0.78,4.782,4.518
9.766235828399658,0.7804,4.779,4.518
9.768041849136353,0.7808,4.782,4.519
9.771379947662354,0.7812,4.779,4.519
9.776224851608276,0.7816000000000001,4.782,4.522
9.782299995422363,0.782,4.782,4.521
9.78730297088623,0.7824,4.784,4.522
9.792217016220093,0.7828,4.782,4.52
9.797226905822754,0.7832,4.782,4.521
9.802237033843994,0.7836000000000001,4.779,4.52
9.81148886680603,0.784,4.782,4.518
9.813117980957031,0.7844,4.789,4.53
9.816216945648193,0.7848,4.838,4.582
9.821995973587036,0.7852,4.923,4.659
9.82695198059082,0.7856000000000001,4.975,4.707
9.831945896148682,0.786,4.992,4.721
9.836942911148071,0.7864,4.992,4.724
9.842238903045654,0.7868,4.989,4.724
9.847149848937988,0.7872,4.989,4.726
9.851951837539673,0.7876000000000001,4.987,4.721
9.85694694519043,0.788,4.987,4.725
9.862957954406738,0.7884,4.982,4.715
9.868135929107666,0.7888000000000001,4.987,4.716
9.873172998428345,0.7892,4.98,4.711
9.878192901611328,0.7896000000000001,4.982,4.708
9.887106895446777,0.79,4.977,4.707
9.888636827468872,0.7904,4.975,4.708
9.892230987548828,0.7908000000000001,4.975,4.705
9.897092819213867,0.7912,4.975,4.706
9.902063846588135,0.7916000000000001,4.975,4.706
9.907423973083496,0.792,4.972,4.707
9.918290853500366,0.7924,4.975,4.704
9.919972896575928,0.7928000000000001,4.972,4.708
9.927270889282227,0.7932,4.975,4.712
9.928948879241943,0.7936000000000001,4.972,4.707
9.932217836380005,0.794,4.972,4.704
9.937258958816528,0.7944,4.975,4.705
9.94223690032959,0.7948000000000001,4.965,4.697
9.947245836257935,0.7952,4.972,4.698
9.95220685005188,0.7956000000000001,4.967,4.695
9.957257986068726,0.796,4.965,4.695
9.966226816177368,0.7964,4.963,4.697
9.968106031417847,0.7968000000000001,4.965,4.696
9.971439838409424,0.7972,4.965,4.694
9.976229906082153,0.7976000000000001,4.963,4.693
9.981221914291382,0.798,4.96,4.695
9.98724889755249,0.7984,4.963,4.695
9.997413873672485,0.7988000000000001,4.963,4.695
9.999238014221191,0.7992,4.963,4.7
10.00221586227417,0.7996000000000001,4.963,4.695
10.007347822189331,0.8,4.963,4.695
10.013022899627686,0.8,4.963,4.695
10.017338037490845,0.7996000000000001,4.963,4.695
10.022233963012695,0.7992,4.965,4.693
10.027269840240479,0.7988000000000001,4.965,4.693
10.032202959060669,0.7984,4.975,4.707
10.038293838500977,0.798,4.975,4.707
10.043336868286133,0.7976000000000001,5.033,4.791
10.048260927200317,0.7972,5.033,4.791
10.05319881439209,0.7968000000000001,5.222,4.969
10.058202981948853,0.7964,5.222,4.969
10.063066959381104,0.796,5.595,5.299
10.06800103187561,0.7956000000000001,5.595,5.299
10.073048830032349,0.7952,5.911,5.616
10.077993869781494,0.7948000000000001,5.911,5.616
10.082916975021362,0.7944,5.933,5.641
10.087996006011963,0.794,5.933,5.641
10.09290599822998,0.7936000000000001,5.901,5.623
10.102094888687134,0.7932,5.901,5.623
10.103502988815308,0.7928000000000001,5.908,5.607
10.107316017150879,0.7924,5.908,5.607
10.116137981414795,0.792,5.889,5.592
10.11741590499878,0.7916000000000001,5.889,5.592
10.12111496925354,0.7912,5.879,5.579
10.126075983047485,0.7908000000000001,5.879,5.579
10.135154962539673,0.7904,5.876,5.576
10.136521816253662,0.79,5.876,5.576
10.140219926834106,0.7896000000000001,5.869,5.575
10.155362844467163,0.7892,5.869,5.575
10.15685486793518,0.7888000000000001,5.857,5.564
10.158813953399658,0.7884,5.857,5.564
10.160804033279419,0.788,5.859,5.563
10.165374994277954,0.7876000000000001,5.859,5.563
10.17048692703247,0.7872,5.852,5.557
10.175424814224243,0.7868,5.852,5.557
10.190444946289062,0.7864,5.85,5.556
10.191836833953857,0.786,5.85,5.556
10.194090843200684,0.7856000000000001,5.847,5.562
10.195838928222656,0.7852,5.847,5.562
10.200332880020142,0.7848,5.847,5.557
10.205281972885132,0.7844,5.847,5.557
10.210333824157715,0.784,5.845,5.553
10.215337038040161,0.7836000000000001,5.845,5.553
10.220217943191528,0.7832,5.842,5.551
10.22522497177124,0.7828,5.842,5.551
10.230240821838379,0.7824,5.835,5.546
10.235402822494507,0.782,5.835,5.546
10.240331888198853,0.7816000000000001,5.837,5.546
10.24533200263977,0.7812,5.837,5.546
10.250252962112427,0.7808,5.832,5.548
10.255241870880127,0.7804,5.832,5.548
10.261224031448364,0.78,5.837,5.542
10.270288944244385,0.7796000000000001,5.837,5.542
10.27183198928833,0.7792,5.83,5.542
10.280280828475952,0.7788,5.83,5.542
10.281798839569092,0.7784000000000001,5.83,5.543
10.28521203994751,0.778,5.83,5.543
10.290220022201538,0.7776000000000001,5.83,5.54
10.295251846313477,0.7772,5.83,5.54
10.308393001556396,0.7768,5.832,5.541
10.309600830078125,0.7764000000000001,5.832,5.541
10.310592889785767,0.776,5.828,5.537
10.314072847366333,0.7756000000000001,5.828,5.537
10.318991899490356,0.7752,5.828,5.537
10.324007034301758,0.7748,5.828,5.537
10.328999042510986,0.7744000000000001,5.825,5.534
10.334014892578125,0.774,5.825,5.534
10.338990926742554,0.7736000000000001,5.818,5.526
10.343933820724487,0.7732,5.818,5.526
10.355216979980469,0.7728,5.815,5.525
10.356469869613647,0.7724000000000001,5.815,5.525
10.360199928283691,0.772,5.813,5.528
10.365224838256836,0.7716000000000001,5.813,5.528
10.370009899139404,0.7712,5.815,5.525
10.37521481513977,0.7708,5.815,5.525
10.380250930786133,0.7704000000000001,5.81,5.523
10.385316848754883,0.77,5.81,5.523
10.390290975570679,0.7696000000000001,5.813,5.524
10.395344018936157,0.7692,5.813,5.524
10.401124000549316,0.7688,5.813,5.52
10.406376838684082,0.7684000000000001,5.813,5.52
10.411526918411255,0.768,5.808,5.524
10.416476011276245,0.7676000000000001,5.808,5.524
10.4214768409729,0.7672,5.815,5.523
10.42622685432434,0.7668,5.815,5.523
10.431326866149902,0.7664000000000001,5.813,5.525
10.436244010925293,0.766,5.813,5.525
10.441433906555176,0.7656000000000001,5.81,5.52
10.446481943130493,0.7652,5.81,5.52
10.451364040374756,0.7648,5.808,5.521
10.456477880477905,0.7644000000000001,5.808,5.521
10.461511850357056,0.764,5.808,5.521
10.46639895439148,0.7636000000000001,5.808,5.521
10.471319913864136,0.7632,5.806,5.52
10.476428985595703,0.7628,5.806,5.52
10.481468915939331,0.7624000000000001,5.806,5.517
10.486486911773682,0.762,5.806,5.517
10.491389036178589,0.7616,5.808,5.515
10.496654033660889,0.7612,5.808,5.515
10.501420974731445,0.7608,5.803,5.512
10.506434917449951,0.7604000000000001,5.803,5.512
10.511425971984863,0.76,5.796,5.509
10.516232013702393,0.7596,5.796,5.509
10.525305986404419,0.7592,5.793,5.509
10.52678894996643,0.7588,5.793,5.509
10.530239820480347,0.7584000000000001,5.798,5.508
10.536243915557861,0.758,5.798,5.508
10.541239976882935,0.7576,5.796,5.508
10.546241998672485,0.7572,5.796,5.508
10.552247047424316,0.7568,5.796,5.508
10.557211875915527,0.7564000000000001,5.796,5.508
10.562433004379272,0.756,5.793,5.506
10.57204794883728,0.7556,5.793,5.506
10.573279857635498,0.7552,5.796,5.507
10.576972007751465,0.7548,5.796,5.507
10.581954002380371,0.7544000000000001,5.801,5.508
10.586959838867188,0.754,5.801,5.508
10.592161893844604,0.7536,5.796,5.509
10.597172975540161,0.7532,5.796,5.509
10.602264881134033,0.7528,5.798,5.509
10.607242822647095,0.7524000000000001,5.798,5.509
10.612255811691284,0.752,5.796,5.508
10.617233037948608,0.7516,5.796,5.508
10.623050928115845,0.7512000000000001,5.791,5.506
10.637241840362549,0.7508,5.791,5.506
10.63833999633789,0.7504000000000001,5.796,5.504
10.63933801651001,0.75,5.796,5.504
10.642261981964111,0.7496,5.788,5.505
10.647128820419312,0.7492000000000001,5.788,5.505
10.652153968811035,0.7488,5.786,5.503
10.657368898391724,0.7484000000000001,5.786,5.503
10.666322946548462,0.748,5.788,5.504
10.667649984359741,0.7476,5.788,5.504
10.67245101928711,0.7472000000000001,5.784,5.495
10.68234896659851,0.7468,5.784,5.495
10.683647871017456,0.7464000000000001,5.784,5.5
10.687376022338867,0.746,5.784,5.5
10.692608833312988,0.7456,5.788,5.494
10.697361946105957,0.7452000000000001,5.788,5.494
10.702446937561035,0.7448,5.784,5.497
10.708487033843994,0.7444000000000001,5.784,5.497
10.717506885528564,0.744,5.784,5.496
10.71956181526184,0.7436,5.784,5.496
10.722254037857056,0.7432000000000001,5.786,5.495
10.727442979812622,0.7428,5.786,5.495
10.732265949249268,0.7424000000000001,5.786,5.497
10.737453937530518,0.742,5.786,5.497
10.74250602722168,0.7416,5.784,5.497
10.756428956985474,0.7412000000000001,5.784,5.497
10.758558988571167,0.7408,5.784,5.497
10.76084303855896,0.7404000000000001,5.784,5.497
10.766275882720947,0.74,5.784,5.497
10.767611980438232,0.7396,5.784,5.497
10.772445917129517,0.7392000000000001,5.784,5.496
10.777490854263306,0.7388,5.784,5.496
10.782261848449707,0.7384000000000001,5.784,5.495
10.787240982055664,0.738,5.784,5.495
10.792337894439697,0.7376,5.781,5.494
10.802330017089844,0.7372000000000001,5.781,5.494
10.803546905517578,0.7368,5.784,5.493
10.80725884437561,0.7364,5.784,5.493
10.812242031097412,0.736,5.781,5.491
10.817112922668457,0.7356,5.781,5.491
10.82315182685852,0.7352000000000001,5.776,5.488
10.82907485961914,0.7348,5.776,5.488
10.837998867034912,0.7344,5.776,5.487
10.83908987045288,0.734,5.776,5.487
10.842943906784058,0.7336,5.776,5.488
10.847951889038086,0.7332000000000001,5.776,5.488
10.852908849716187,0.7328,5.771,5.487
10.858008861541748,0.7324,5.771,5.487
10.867163896560669,0.732,5.776,5.486
10.86820101737976,0.7316,5.776,5.486
10.872228860855103,0.7312000000000001,5.774,5.486
10.878273010253906,0.7308,5.774,5.486
10.884033918380737,0.7304,5.771,5.485
10.889145851135254,0.73,5.771,5.485
10.894189834594727,0.7296,5.776,5.489
10.89919400215149,0.7292000000000001,5.776,5.489
10.904307842254639,0.7288,5.779,5.487
10.909410953521729,0.7284,5.779,5.487
10.914492845535278,0.728,5.776,5.487
10.919554948806763,0.7276,5.776,5.487
10.924376964569092,0.7272000000000001,5.776,5.486
10.930434942245483,0.7268,5.776,5.486
10.936460971832275,0.7264,5.774,5.486
10.94150996208191,0.7260000000000001,5.774,5.486
10.946502923965454,0.7256,5.774,5.484
10.951421022415161,0.7252000000000001,5.774,5.484
10.956401824951172,0.7248,5.771,5.483
10.961277961730957,0.7244,5.771,5.483
10.966470003128052,0.7240000000000001,5.776,5.482
10.97150993347168,0.7236,5.776,5.482
10.976492881774902,0.7232000000000001,5.771,5.481
10.982316017150879,0.7228,5.771,5.481
10.991516828536987,0.7224,5.769,5.481
10.993422031402588,0.7220000000000001,5.769,5.481
10.9964439868927,0.7216,5.769,5.48
11.001343965530396,0.7212000000000001,5.769,5.48
11.00649881362915,0.7208,5.769,5.478
11.012481927871704,0.7204,5.769,5.478
11.017393827438354,0.7200000000000001,5.769,5.48
11.022397994995117,0.7196,5.769,5.48
11.0272958278656,0.7192000000000001,5.771,5.477
11.032312870025635,0.7188,5.771,5.477
11.037243843078613,0.7184,5.766,5.477
11.042240858078003,0.7180000000000001,5.766,5.477
11.047271966934204,0.7176,5.766,5.477
11.052348852157593,0.7172000000000001,5.766,5.477
11.057409048080444,0.7168,5.771,5.478
11.062254905700684,0.7164,5.771,5.478
11.067162990570068,0.7160000000000001,5.764,5.478
11.072041988372803,0.7156,5.764,5.478
11.07698392868042,0.7152000000000001,5.766,5.48
11.08198595046997,0.7148,5.766,5.48
11.087218999862671,0.7144,5.764,5.478
11.095984935760498,0.7140000000000001,5.764,5.478
11.096998929977417,0.7136,5.766,5.475
11.100949048995972,0.7132000000000001,5.766,5.475
11.10729193687439,0.7128,5.764,5.472
11.11202597618103,0.7124,5.764,5.472
11.117373943328857,0.7120000000000001,5.766,5.476
11.122002840042114,0.7116,5.766,5.476
11.127254009246826,0.7112,5.766,5.474
11.132252931594849,0.7108,5.766,5.474
11.137290954589844,0.7104,5.759,5.472
11.142277002334595,0.7100000000000001,5.759,5.472
11.147420883178711,0.7096,5.759,5.473
11.152148962020874,0.7092,5.759,5.473
11.157320976257324,0.7088,5.759,5.471
11.16245985031128,0.7084,5.759,5.471
11.16753888130188,0.7080000000000001,5.762,5.472
11.173508882522583,0.7076,5.762,5.472
11.178329944610596,0.7072,5.759,5.47
11.192448854446411,0.7068,5.759,5.47
11.194695949554443,0.7064,5.759,5.471
11.196672916412354,0.7060000000000001,5.759,5.471
11.198752880096436,0.7056,5.766,5.47
11.202502012252808,0.7052,5.766,5.47
11.207550048828125,0.7048,5.759,5.471
11.212201833724976,0.7044,5.759,5.471
11.217357873916626,0.7040000000000001,5.759,5.471
11.226418018341064,0.7036,5.759,5.471
11.228535890579224,0.7032,5.762,5.473
11.231438875198364,0.7028,5.762,5.473
11.236275911331177,0.7024,5.762,5.47
11.241261959075928,0.7020000000000001,5.762,5.47
11.246295928955078,0.7016,5.757,5.47
11.251500844955444,0.7012,5.757,5.47
11.256274938583374,0.7008,5.759,5.469
11.261242866516113,0.7004,5.759,5.469
11.266440868377686,0.7000000000000001,5.759,5.47
11.271385908126831,0.6996,5.759,5.47
11.276304006576538,0.6992,5.757,5.467
11.281399965286255,0.6988000000000001,5.757,5.467
11.290280818939209,0.6984,5.754,5.47
11.29229187965393,0.6980000000000001,5.754,5.47
11.296195983886719,0.6976,5.759,5.469
11.301204919815063,0.6972,5.759,5.469
11.306071996688843,0.6968000000000001,5.757,5.466
11.310978889465332,0.6964,5.757,5.466
11.316144943237305,0.6960000000000001,5.749,5.465
11.320977926254272,0.6956,5.749,5.465
11.325915813446045,0.6952,5.757,5.469
11.330915927886963,0.6948000000000001,5.757,5.469
11.335913896560669,0.6944,5.757,5.467
11.340926885604858,0.6940000000000001,5.757,5.467
11.346174001693726,0.6936,5.757,5.463
11.350976943969727,0.6932,5.757,5.463
11.356097936630249,0.6928000000000001,5.747,5.466
11.360915899276733,0.6924,5.747,5.466
11.365921020507812,0.6920000000000001,5.752,5.466
11.370914936065674,0.6916,5.752,5.466
11.376991033554077,0.6912,5.752,5.464
11.381978988647461,0.6908000000000001,5.752,5.464
11.386972904205322,0.6904,5.749,5.467
11.392004013061523,0.6900000000000001,5.749,5.467
11.397039890289307,0.6896,5.754,5.464
11.402068853378296,0.6892,5.754,5.464
11.407245874404907,0.6888000000000001,5.759,5.465
11.412379026412964,0.6884,5.759,5.465
11.417265892028809,0.6880000000000001,5.754,5.465
11.42220687866211,0.6876,5.754,5.465
11.427265882492065,0.6872,5.752,5.462
11.43220591545105,0.6868000000000001,5.752,5.462
11.437197923660278,0.6864,5.747,5.463
11.442548990249634,0.686,5.747,5.463
11.447352886199951,0.6856,5.747,5.462
11.452208042144775,0.6852,5.747,5.462
11.457226991653442,0.6848000000000001,5.754,5.461
11.462236881256104,0.6844,5.754,5.461
11.467274904251099,0.684,5.749,5.462
11.472247838973999,0.6836,5.749,5.462
11.477237939834595,0.6832,5.752,5.46
11.48224687576294,0.6828000000000001,5.752,5.46
11.487249851226807,0.6824,5.749,5.461
11.493239879608154,0.682,5.749,5.461
11.498236894607544,0.6816,5.747,5.464
11.508314847946167,0.6812,5.747,5.464
11.510522842407227,0.6808000000000001,5.747,5.46
11.514283895492554,0.6804,5.747,5.46
11.519253015518188,0.68,5.747,5.456
11.528241872787476,0.6796,5.747,5.456
11.530223846435547,0.6792,5.749,5.463
11.53322982788086,0.6788000000000001,5.749,5.463
11.538264989852905,0.6784,5.742,5.461
11.543380975723267,0.678,5.742,5.461
11.548251867294312,0.6776,5.744,5.458
11.553233861923218,0.6772,5.744,5.458
11.558252811431885,0.6768000000000001,5.747,5.459
11.563107967376709,0.6764,5.747,5.459
11.568039894104004,0.676,5.749,5.459
11.573149919509888,0.6756,5.749,5.459
11.578073978424072,0.6752,5.747,5.459
11.582953929901123,0.6748000000000001,5.747,5.459
11.587932825088501,0.6744,5.747,5.458
11.592944860458374,0.674,5.747,5.458
11.59795594215393,0.6736000000000001,5.744,5.46
11.603132963180542,0.6732,5.744,5.46
11.608078956604004,0.6728000000000001,5.744,5.455
11.613051891326904,0.6724,5.744,5.455
11.61800503730774,0.672,5.742,5.456
11.62305498123169,0.6716000000000001,5.742,5.456
11.628005027770996,0.6712,5.735,5.459
11.633039951324463,0.6708000000000001,5.735,5.459
11.63820195198059,0.6704,5.735,5.46
11.64323091506958,0.67,5.735,5.46
11.648123979568481,0.6696000000000001,5.7,5.488
11.653053045272827,0.6692,5.7,5.488
11.663132905960083,0.6688000000000001,5.742,5.458
11.665205001831055,0.6684,5.742,5.458
11.668210983276367,0.668,5.742,5.454
11.673276901245117,0.6676000000000001,5.742,5.454
11.679373979568481,0.6672,5.742,5.455
11.684303045272827,0.6668000000000001,5.742,5.455
11.689222812652588,0.6664,5.744,5.455
11.69423794746399,0.666,5.744,5.455
11.70042085647583,0.6656000000000001,5.742,5.454
11.705502986907959,0.6652,5.742,5.454
11.714359998703003,0.6648000000000001,5.698,5.478
11.716333866119385,0.6644,5.698,5.478
11.719261884689331,0.664,5.696,5.475
11.725222826004028,0.6636000000000001,5.696,5.475
11.730240821838379,0.6632,5.742,5.454
11.744364023208618,0.6628000000000001,5.742,5.454
11.74625301361084,0.6624,5.735,5.456
11.748337984085083,0.662,5.735,5.456
11.75012493133545,0.6616000000000001,5.705,5.469
11.754222869873047,0.6612,5.705,5.469
11.75930404663086,0.6608,5.693,5.464
11.764391899108887,0.6604,5.693,5.464
11.769322872161865,0.66,5.74,5.453
11.774348020553589,0.6596000000000001,5.74,5.453
11.779378890991211,0.6592,5.742,5.45
11.788265943527222,0.6588,5.742,5.45
11.790117979049683,0.6584,5.74,5.452
11.793236017227173,0.658,5.74,5.452
11.798283815383911,0.6576000000000001,5.742,5.453
11.803510904312134,0.6572,5.742,5.453
11.81334900856018,0.6568,5.74,5.452
11.81501293182373,0.6564,5.74,5.452
11.818107843399048,0.656,5.735,5.452
11.823029041290283,0.6556000000000001,5.735,5.452
11.827987909317017,0.6552,5.737,5.452
11.833065032958984,0.6548,5.737,5.452
11.837985038757324,0.6544,5.727,5.453
11.846987009048462,0.654,5.727,5.453
11.847705841064453,0.6536000000000001,5.708,5.455
11.852123975753784,0.6532,5.708,5.455
11.861064910888672,0.6528,5.693,5.456
11.862673997879028,0.6524,5.693,5.456
11.866091012954712,0.652,5.735,5.449
11.871202945709229,0.6516000000000001,5.735,5.449
11.876077890396118,0.6512,5.735,5.45
11.885080814361572,0.6508,5.735,5.45
11.886798858642578,0.6504,5.737,5.449
11.89006495475769,0.65,5.737,5.449
11.901059865951538,0.6496000000000001,5.737,5.449
11.902870893478394,0.6492,5.737,5.449
11.906075954437256,0.6488,5.737,5.456
11.920253038406372,0.6484,5.737,5.456
11.922130823135376,0.648,5.737,5.45
11.924062967300415,0.6476000000000001,5.737,5.45
11.92621397972107,0.6472,5.735,5.448
11.935433864593506,0.6468,5.735,5.448
11.936981916427612,0.6464000000000001,5.735,5.449
11.940223932266235,0.646,5.735,5.449
11.945224046707153,0.6456000000000001,5.735,5.448
11.950232982635498,0.6452,5.735,5.448
11.955262899398804,0.6448,5.737,5.445
11.96022081375122,0.6444000000000001,5.737,5.445
11.965401887893677,0.644,5.732,5.445
11.97431993484497,0.6436000000000001,5.732,5.445
11.976029872894287,0.6432,5.735,5.447
11.984238862991333,0.6428,5.735,5.447
11.986034870147705,0.6424000000000001,5.735,5.447
11.990229845046997,0.642,5.735,5.447
11.995903968811035,0.6416000000000001,5.735,5.445
12.004317045211792,0.6412,5.735,5.445
12.006003856658936,0.6408,5.732,5.445
12.014240026473999,0.6404000000000001,5.732,5.445
12.016007900238037,0.64,5.735,5.444
12.019258975982666,0.6396000000000001,5.735,5.444
12.024197816848755,0.6392,5.735,5.445
12.029865980148315,0.6388,5.735,5.445
12.039346933364868,0.6384000000000001,5.732,5.444
12.041003942489624,0.638,5.732,5.444
12.045228958129883,0.6376000000000001,5.732,5.445
12.050235033035278,0.6372,5.732,5.445
12.055276870727539,0.6368,5.735,5.444
12.064328908920288,0.6364000000000001,5.735,5.444
12.065910816192627,0.636,5.735,5.444
12.06905484199524,0.6356,5.735,5.444
12.073978900909424,0.6352,5.73,5.445
12.07897686958313,0.6348,5.73,5.445
12.084002017974854,0.6344000000000001,5.732,5.444
12.089944839477539,0.634,5.732,5.444
12.095232963562012,0.6336,5.73,5.442
12.099982976913452,0.6332,5.73,5.442
12.104935884475708,0.6328,5.732,5.444
12.109939813613892,0.6324000000000001,5.732,5.444
12.114949941635132,0.632,5.737,5.444
12.120313882827759,0.6316,5.737,5.444
12.125233888626099,0.6312,5.732,5.443
12.13017988204956,0.6308,5.732,5.443
12.136234045028687,0.6304000000000001,5.732,5.444
12.14624285697937,0.63,5.732,5.444
12.147624969482422,0.6296,5.732,5.445
12.151060819625854,0.6292,5.732,5.445
12.160223960876465,0.6288,5.73,5.443
12.162015914916992,0.6284000000000001,5.73,5.443
12.170253038406372,0.628,5.725,5.441
12.171934843063354,0.6276,5.725,5.441
12.175257921218872,0.6272,5.732,5.441
12.180238008499146,0.6268,5.732,5.441
12.185231924057007,0.6264000000000001,5.73,5.441
12.190269947052002,0.626,5.73,5.441
12.195492029190063,0.6256,5.73,5.441
12.204277038574219,0.6252,5.73,5.441
12.205893993377686,0.6248,5.725,5.442
12.209336996078491,0.6244000000000001,5.725,5.442
12.214447975158691,0.624,5.727,5.441
12.22330904006958,0.6236,5.727,5.441
12.225167989730835,0.6232,5.732,5.441
12.228224039077759,0.6228,5.732,5.441
12.23324203491211,0.6224000000000001,5.727,5.439
12.238220930099487,0.622,5.727,5.439
12.24325704574585,0.6216,5.732,5.44
12.25733494758606,0.6212,5.732,5.44
12.259037017822266,0.6208,5.727,5.44
12.261143922805786,0.6204000000000001,5.727,5.44
12.26301383972168,0.62,5.727,5.441
12.267277956008911,0.6196,5.727,5.441
12.272274017333984,0.6192000000000001,5.725,5.44
12.277228832244873,0.6188,5.725,5.44
12.282534837722778,0.6184000000000001,5.727,5.439
12.287349939346313,0.618,5.727,5.439
12.292376041412354,0.6176,5.725,5.441
12.29734182357788,0.6172000000000001,5.725,5.441
12.30229902267456,0.6168,5.727,5.44
12.307257890701294,0.6164000000000001,5.727,5.44
12.312235832214355,0.616,5.732,5.441
12.317103862762451,0.6156,5.732,5.441
12.321992874145508,0.6152000000000001,5.725,5.439
12.327131986618042,0.6148,5.725,5.439
12.332002878189087,0.6144000000000001,5.727,5.438
12.336930990219116,0.614,5.727,5.438
12.346946954727173,0.6136,5.725,5.439
12.34841799736023,0.6132000000000001,5.725,5.439
12.356075048446655,0.6128,5.727,5.44
12.357451915740967,0.6124,5.727,5.44
12.361254930496216,0.612,5.727,5.437
12.366159915924072,0.6116,5.727,5.437
12.37106990814209,0.6112000000000001,5.727,5.438
12.376086950302124,0.6108,5.727,5.438
12.381081819534302,0.6104,5.725,5.434
12.387014865875244,0.61,5.725,5.434
12.392159938812256,0.6096,5.725,5.438
12.398144006729126,0.6092000000000001,5.725,5.438
12.407066822052002,0.6088,5.725,5.437
12.408576965332031,0.6084,5.725,5.437
12.41208791732788,0.608,5.727,5.435
12.417086839675903,0.6076,5.727,5.435
12.422334909439087,0.6072000000000001,5.722,5.437
12.427382946014404,0.6068,5.722,5.437
12.436309814453125,0.6064,5.722,5.438
12.43779993057251,0.606,5.722,5.438
12.451401948928833,0.6056,5.72,5.434
12.452962875366211,0.6052000000000001,5.72,5.434
12.45547604560852,0.6048,5.725,5.437
12.457011938095093,0.6044,5.725,5.437
12.4612398147583,0.604,5.722,5.434
12.47137999534607,0.6036,5.722,5.434
12.472806930541992,0.6032000000000001,5.722,5.434
12.476212978363037,0.6028,5.722,5.434
