time,command,strain1,strain2
8.583747863769531,0.7404000000000001,10.02,9.049
8.588541030883789,0.7408,10.02,9.049
8.593481063842773,0.7412000000000001,10.023,9.05
8.598396062850952,0.7416,10.018,9.05
8.603318929672241,0.742,10.018,9.05
8.608309030532837,0.7424000000000001,10.023,9.049
8.613322019577026,0.7428,10.02,9.049
8.618637084960938,0.7432000000000001,10.018,9.049
8.627511024475098,0.7436,10.018,9.049
8.628525972366333,0.744,10.02,9.05
8.632313966751099,0.7444000000000001,10.016,9.049
8.637484073638916,0.7448,10.02,9.049
8.642498016357422,0.7452000000000001,10.016,9.049
8.647583961486816,0.7456,10.016,9.049
8.652589082717896,0.746,10.018,9.049
8.66159701347351,0.7464000000000001,10.016,9.049
8.662514925003052,0.7468,10.011,9.049
8.667447090148926,0.7472000000000001,10.011,9.049
8.672436952590942,0.7476,10.011,9.049
8.677902936935425,0.748,10.011,9.049
8.68249797821045,0.7484000000000001,10.011,9.049
8.687556982040405,0.7488,10.011,9.049
8.692646980285645,0.7492000000000001,10.013,9.049
8.697613000869751,0.7496,10.006,9.049
8.703619956970215,0.75,10.003,9.049
8.708693981170654,0.7504000000000001,10.011,9.049
8.713855981826782,0.7508,10.008,9.049
8.718677043914795,0.7512000000000001,10.008,9.049
8.723604917526245,0.7516,10.003,9.049
8.733620882034302,0.752,10.006,9.049
8.734817028045654,0.7524000000000001,10.008,9.049
8.738619089126587,0.7528,10.006,9.05
8.744025945663452,0.7532,10.006,9.05
8.748863935470581,0.7536,10.006,9.049
8.754791975021362,0.754,10.006,9.049
8.759614944458008,0.7544000000000001,10.001,9.049
8.764627933502197,0.7548,10.003,9.049
8.779624938964844,0.7552,10.006,9.049
8.780866861343384,0.7556,10.006,9.049
8.7831449508667,0.756,10.006,9.049
8.784786939620972,0.7564000000000001,10.008,9.049
8.789638996124268,0.7568,10.003,9.049
8.794661045074463,0.7572,10.011,9.049
8.799606084823608,0.7576,10.003,9.049
8.804759979248047,0.758,10.006,9.049
8.809921979904175,0.7584000000000001,10.006,9.05
8.814698934555054,0.7588,10.003,9.049
8.819622993469238,0.7592,10.008,9.049
8.824625015258789,0.7596,10.011,9.049
8.829632997512817,0.76,10.008,9.049
8.834609031677246,0.7604000000000001,10.008,9.049
8.843873023986816,0.7608,10.013,9.049
8.845501899719238,0.7612,10.013,9.05
8.848474025726318,0.7616,10.013,9.049
8.853338956832886,0.762,10.016,9.049
8.85835886001587,0.7624000000000001,10.023,9.049
8.86735200881958,0.7628,10.025,9.049
8.868254899978638,0.7632,10.028,9.049
8.881428003311157,0.7636000000000001,10.035,9.049
8.882325887680054,0.764,10.06,9.049
8.883398056030273,0.7644000000000001,10.082,9.049
8.890448093414307,0.7648,10.104,9.049
8.891414880752563,0.7652,10.126,9.049
8.899378061294556,0.7656000000000001,10.138,9.049
8.900618076324463,0.766,10.165,9.049
8.904403924942017,0.7664000000000001,10.187,9.049
8.913518905639648,0.7668,10.199,9.049
8.91438889503479,0.7672,10.218,9.049
8.922492027282715,0.7676000000000001,10.235,9.049
8.923415899276733,0.768,10.257,9.049
8.927489995956421,0.7684000000000001,10.275,9.049
8.93665099143982,0.7688,10.287,9.049
8.938781976699829,0.7692,10.311,9.049
8.941694974899292,0.7696000000000001,10.328,9.049
8.946644067764282,0.77,10.341,9.049
8.95563006401062,0.7704000000000001,10.343,9.049
8.957642078399658,0.7708,10.348,9.049
8.960630893707275,0.7712,10.35,9.049
8.96966004371643,0.7716000000000001,10.358,9.049
8.97179388999939,0.772,10.36,9.049
8.97481393814087,0.7724000000000001,10.36,9.049
8.979649066925049,0.7728,10.36,9.049
8.98462700843811,0.7732,10.358,9.049
8.989712953567505,0.7736000000000001,10.363,9.049
8.994747877120972,0.774,10.365,9.049
9.00373888015747,0.7744000000000001,10.363,9.049
9.005827903747559,0.7748,10.365,9.049
9.008706092834473,0.7752,10.363,9.049
9.013654947280884,0.7756000000000001,10.365,9.049
9.018625974655151,0.776,10.367,9.049
9.023627996444702,0.7764000000000001,10.367,9.049
9.028738021850586,0.7768,10.37,9.049
9.033891916275024,0.7772,10.372,9.049
9.038717985153198,0.7776000000000001,10.372,9.049
9.043757915496826,0.778,10.367,9.05
9.048665046691895,0.7784000000000001,10.372,9.049
9.053627967834473,0.7788,10.377,9.049
9.058647871017456,0.7792,10.38,9.049
9.06364107131958,0.7796000000000001,10.382,9.049
9.077754020690918,0.78,10.389,9.049
9.079741954803467,0.7804,10.385,9.049
9.081580877304077,0.7808,10.397,9.049
9.083570003509521,0.7812,10.411,9.049
9.091517925262451,0.7816000000000001,10.426,9.049
9.092421054840088,0.782,10.45,9.049
9.100400924682617,0.7824,10.472,9.049
9.101233959197998,0.7828,10.504,9.049
9.109524965286255,0.7832,10.529,9.049
9.111273050308228,0.7836000000000001,10.553,9.049
9.1183500289917,0.784,10.573,9.05
9.119140863418579,0.7844,10.6,9.049
9.123337030410767,0.7848,10.624,9.049
9.132598876953125,0.7852,10.646,9.049
9.134135007858276,0.7856000000000001,10.666,9.049
9.141435861587524,0.786,10.675,9.049
9.142318964004517,0.7864,10.685,9.049
9.146420955657959,0.7868,10.692,9.049
9.15163803100586,0.7872,10.695,9.049
9.156677007675171,0.7876000000000001,10.7,9.049
9.165777921676636,0.788,10.702,9.049
9.167598962783813,0.7884,10.697,9.049
9.170682907104492,0.7888000000000001,10.7,9.049
9.175797939300537,0.7892,10.7,9.049
9.185730934143066,0.7896000000000001,10.702,9.049
9.187639951705933,0.79,10.697,9.049
9.190635919570923,0.7904,10.7,9.049
9.195652961730957,0.7908000000000001,10.697,9.049
9.200594902038574,0.7912,10.695,9.049
9.205847024917603,0.7916000000000001,10.695,9.049
9.210692882537842,0.792,10.697,9.049
9.215674877166748,0.7924,10.692,9.049
9.220645904541016,0.7928000000000001,10.695,9.049
9.225646018981934,0.7932,10.695,9.049
9.230645895004272,0.7936000000000001,10.69,9.049
9.235836029052734,0.794,10.69,9.049
9.24081802368164,0.7944,10.687,9.049
9.245670080184937,0.7948000000000001,10.69,9.049
9.250645875930786,0.7952,10.69,9.049
9.255650043487549,0.7956000000000001,10.685,9.049
9.260649919509888,0.796,10.687,9.049
9.265659093856812,0.7964,10.683,9.049
9.270747900009155,0.7968000000000001,10.687,9.049
9.284735918045044,0.7972,10.687,9.049
9.286611080169678,0.7976000000000001,10.683,9.049
9.288564920425415,0.798,10.687,9.049
9.290595054626465,0.7984,10.685,9.049
9.294647932052612,0.7988000000000001,10.687,9.049
9.299659013748169,0.7992,10.683,9.049
9.304805040359497,0.7996000000000001,10.687,9.049
9.30964994430542,0.8,10.687,9.049
9.315394878387451,0.8,10.68,9.049
9.319688081741333,0.7996000000000001,10.68,9.049
9.324655055999756,0.7992,10.685,9.049
9.334716081619263,0.7988000000000001,10.685,9.049
9.336829900741577,0.7984,10.687,9.049
9.33951187133789,0.798,10.687,9.049
9.348501920700073,0.7976000000000001,10.685,9.049
9.350122928619385,0.7972,10.685,9.049
9.358394861221313,0.7968000000000001,10.687,9.049
9.359103918075562,0.7964,10.687,9.049
9.36335301399231,0.796,10.685,9.049
9.368503093719482,0.7956000000000001,10.685,9.049
9.373549938201904,0.7952,10.69,9.049
9.37838888168335,0.7948000000000001,10.69,9.049
9.38331389427185,0.7944,10.69,9.049
9.38857889175415,0.794,10.69,9.049
9.397429943084717,0.7936000000000001,10.687,9.049
9.399079084396362,0.7932,10.687,9.049
9.402504920959473,0.7928000000000001,10.687,9.049
9.411670923233032,0.7924,10.687,9.049
9.413415908813477,0.792,10.692,9.049
9.4165780544281,0.7916000000000001,10.692,9.049
9.421592950820923,0.7912,10.7,9.049
9.430677890777588,0.7908000000000001,10.7,9.049
9.432403087615967,0.7904,10.7,9.049
9.435563087463379,0.79,10.7,9.049
9.44064998626709,0.7896000000000001,10.707,9.049
9.445585012435913,0.7892,10.707,9.049
9.450618982315063,0.7888000000000001,10.705,9.049
9.45959186553955,0.7884,10.705,9.049
9.461370944976807,0.788,10.717,9.049
9.464890003204346,0.7876000000000001,10.717,9.049
9.469574928283691,0.7872,10.719,9.05
9.48377799987793,0.7868,10.719,9.05
9.485533952713013,0.7864,10.736,9.049
9.487475872039795,0.786,10.736,9.049
9.493727922439575,0.7856000000000001,10.751,9.049
9.495956897735596,0.7852,10.751,9.049
9.49871301651001,0.7848,10.766,9.049
9.503768920898438,0.7844,10.766,9.049
9.508733987808228,0.784,10.778,9.049
9.513729095458984,0.7836000000000001,10.778,9.049
9.522671937942505,0.7832,10.788,9.049
9.524494886398315,0.7828,10.788,9.049
9.52765703201294,0.7824,10.805,9.049
9.532674074172974,0.782,10.805,9.049
9.541790962219238,0.7816000000000001,10.815,9.049
9.543972969055176,0.7812,10.815,9.049
9.546740055084229,0.7808,10.817,9.049
9.551668882369995,0.7804,10.817,9.049
9.556654930114746,0.78,10.824,9.049
9.561676979064941,0.7796000000000001,10.824,9.049
9.566688060760498,0.7792,10.829,9.049
9.57590103149414,0.7788,10.829,9.049
9.57751989364624,0.7784000000000001,10.839,9.049
9.581709861755371,0.778,10.839,9.049
9.586525917053223,0.7776000000000001,10.844,9.049
9.591466903686523,0.7772,10.844,9.049
9.596415042877197,0.7768,10.849,9.049
9.601432085037231,0.7764000000000001,10.849,9.049
9.606433868408203,0.776,10.854,9.049
9.611429929733276,0.7756000000000001,10.854,9.049
9.6163649559021,0.7752,10.856,9.049
9.621394872665405,0.7748,10.856,9.049
9.626384973526001,0.7744000000000001,10.861,9.049
9.631443977355957,0.774,10.861,9.049
9.63664197921753,0.7736000000000001,10.863,9.049
9.641520023345947,0.7732,10.863,9.049
9.646504878997803,0.7728,10.868,9.049
9.651695013046265,0.7724000000000001,10.868,9.049
9.65669298171997,0.772,10.871,9.049
9.661606073379517,0.7716000000000001,10.871,9.049
9.666629076004028,0.7712,10.873,9.049
9.671483039855957,0.7708,10.873,9.049
9.676492929458618,0.7704000000000001,10.876,9.049
9.681529998779297,0.77,10.876,9.049
9.686625957489014,0.7696000000000001,10.881,9.049
9.696835994720459,0.7692,10.881,9.049
9.69831895828247,0.7688,10.885,9.049
9.701679944992065,0.7684000000000001,10.885,9.049
9.710674047470093,0.768,10.888,9.049
9.712439060211182,0.7676000000000001,10.888,9.049
9.715786933898926,0.7672,10.893,9.049
9.720669984817505,0.7668,10.893,9.049
9.725790023803711,0.7664000000000001,10.895,9.049
9.730746984481812,0.766,10.895,9.049
9.735674858093262,0.7656000000000001,10.895,9.049
9.740661859512329,0.7652,10.895,9.049
9.74587607383728,0.7648,10.9,9.049
9.750694036483765,0.7644000000000001,10.9,9.049
9.75592589378357,0.764,10.898,9.049
9.760843992233276,0.7636000000000001,10.898,9.049
9.765907049179077,0.7632,10.9,9.049
9.77981185913086,0.7628,10.9,9.049
9.781357049942017,0.7624000000000001,10.903,9.049
9.783523082733154,0.762,10.903,9.049
9.78968596458435,0.7616,10.903,9.049
9.791527032852173,0.7612,10.903,9.049
9.794826984405518,0.7608,10.903,9.049
9.800817012786865,0.7604000000000001,10.903,9.049
9.809760093688965,0.76,10.903,9.049
9.811322927474976,0.7596,10.903,9.049
9.820693016052246,0.7592,10.91,9.049
9.82240104675293,0.7588,10.91,9.049
9.825882911682129,0.7584000000000001,10.903,9.049
9.839937925338745,0.758,10.903,9.049
9.841203927993774,0.7576,10.903,9.049
9.843076944351196,0.7572,10.903,9.049
9.844584941864014,0.7568,10.905,9.049
9.84950590133667,0.7564000000000001,10.905,9.049
9.854451894760132,0.756,10.905,9.049
9.859652042388916,0.7556,10.905,9.049
9.864428997039795,0.7552,10.9,9.049
9.869395971298218,0.7548,10.9,9.049
9.883573055267334,0.7544000000000001,10.905,9.049
9.885030031204224,0.754,10.905,9.049
9.886034965515137,0.7536,10.905,9.049
9.888370037078857,0.7532,10.905,9.049
9.893662929534912,0.7528,10.903,9.049
9.898509979248047,0.7524000000000001,10.903,9.049
9.903521060943604,0.752,10.903,9.049
9.908529996871948,0.7516,10.903,9.049
9.913510084152222,0.7512000000000001,10.9,9.049
9.918505907058716,0.7508,10.9,9.049
9.92357587814331,0.7504000000000001,10.903,9.049
9.928516864776611,0.75,10.903,9.049
9.933714866638184,0.7496,10.903,9.049
9.93867802619934,0.7492000000000001,10.903,9.049
9.94384503364563,0.7488,10.905,9.049
9.948988914489746,0.7484000000000001,10.905,9.049
9.953804016113281,0.748,10.895,9.049
9.962694883346558,0.7476,10.895,9.049
9.96429705619812,0.7472000000000001,10.9,9.049
9.967675924301147,0.7468,10.9,9.049
9.97268009185791,0.7464000000000001,10.9,9.049
9.982702016830444,0.746,10.9,9.049
9.9842848777771,0.7456,10.9,9.049
9.987873077392578,0.7452000000000001,10.9,9.049
9.992832899093628,0.7448,10.895,9.049
9.99771499633789,0.7444000000000001,10.895,9.049
10.002676010131836,0.744,10.898,9.049
10.007683992385864,0.7436,10.898,9.049
10.012683868408203,0.7432000000000001,10.9,9.049
10.022768020629883,0.7428,10.9,9.049
10.024554967880249,0.7424000000000001,10.895,9.049
10.027811050415039,0.742,10.895,9.049
10.032753944396973,0.7416,10.898,9.049
10.037692070007324,0.7412000000000001,10.898,9.049
10.04269790649414,0.7408,10.895,9.049
10.047740936279297,0.7404000000000001,10.895,9.049
10.052681922912598,0.74,10.895,9.049
10.057821035385132,0.7396,10.895,9.049
10.06271505355835,0.7392000000000001,10.895,9.049
10.067684888839722,0.7388,10.895,9.049
10.072699069976807,0.7384000000000001,10.895,9.049
10.078696012496948,0.738,10.895,9.049
10.087624073028564,0.7376,10.89,9.049
10.089173078536987,0.7372000000000001,10.89,9.049
10.092566013336182,0.7368,10.89,9.049
10.09847903251648,0.7364,10.89,9.049
10.103404998779297,0.736,10.89,9.049
10.108392000198364,0.7356,10.89,9.049
10.113385915756226,0.7352000000000001,10.893,9.049
10.11843490600586,0.7348,10.893,9.049
10.123486042022705,0.7344,10.89,9.049
10.128630876541138,0.734,10.89,9.049
10.142591953277588,0.7336,10.885,9.049
10.143922090530396,0.7332000000000001,10.885,9.049
10.144912958145142,0.7328,10.883,9.049
10.148365020751953,0.7324,10.883,9.049
10.15364408493042,0.732,10.881,9.049
10.158688068389893,0.7316,10.881,9.049
10.167569875717163,0.7312000000000001,10.888,9.049
10.168796062469482,0.7308,10.888,9.049
10.172718048095703,0.7304,10.885,9.049
10.177526950836182,0.73,10.885,9.049
10.182586908340454,0.7296,10.881,9.049
10.1876699924469,0.7292000000000001,10.881,9.049
10.19287109375,0.7288,10.881,9.049
10.197756052017212,0.7284,10.881,9.049
10.202698945999146,0.728,10.881,9.049
10.207988023757935,0.7276,10.881,9.049
10.226866960525513,0.7272000000000001,10.878,9.049
10.228255033493042,0.7268,10.878,9.049
10.230287075042725,0.7264,10.881,9.049
10.232253074645996,0.7260000000000001,10.881,9.049
10.234134912490845,0.7256,10.873,9.049
10.236693859100342,0.7252000000000001,10.873,9.049
10.24170708656311,0.7248,10.873,9.049
10.246674060821533,0.7244,10.873,9.049
10.25182294845581,0.7240000000000001,10.873,9.049
10.266835927963257,0.7236,10.873,9.049
10.268167972564697,0.7232000000000001,10.878,9.049
10.270144939422607,0.7228,10.878,9.049
10.272156953811646,0.7224,10.873,9.049
10.276700019836426,0.7220000000000001,10.873,9.049
10.281670093536377,0.7216,10.876,9.049
10.290816068649292,0.7212000000000001,10.876,9.049
10.292281866073608,0.7208,10.871,9.049
10.296812057495117,0.7204,10.871,9.049
10.301702976226807,0.7200000000000001,10.866,9.049
10.306694030761719,0.7196,10.866,9.049
10.311707019805908,0.7192000000000001,10.868,9.05
10.321765899658203,0.7188,10.868,9.05
10.323132991790771,0.7184,10.868,9.049
10.32682490348816,0.7180000000000001,10.868,9.049
10.331785917282104,0.7176,10.866,9.049
10.336704969406128,0.7172000000000001,10.866,9.049
10.341711044311523,0.7168,10.863,9.049
10.346575021743774,0.7164,10.863,9.049
10.356559038162231,0.7160000000000001,10.866,9.049
10.3578040599823,0.7156,10.866,9.049
10.361495971679688,0.7152000000000001,10.863,9.049
10.366410970687866,0.7148,10.863,9.049
10.3713960647583,0.7144,10.866,9.049
10.376415014266968,0.7140000000000001,10.866,9.049
10.381484985351562,0.7136,10.863,9.049
10.390713930130005,0.7132000000000001,10.863,9.049
10.39189100265503,0.7128,10.868,9.049
10.395647048950195,0.7124,10.868,9.049
10.400552034378052,0.7120000000000001,10.868,9.049
10.405580997467041,0.7116,10.868,9.049
10.410413980484009,0.7112,10.866,9.049
10.415852069854736,0.7108,10.866,9.049
10.420794010162354,0.7104,10.859,9.049
10.425700902938843,0.7100000000000001,10.859,9.049
10.430739879608154,0.7096,10.861,9.049
10.435744047164917,0.7092,10.861,9.049
10.440706014633179,0.7088,10.859,9.049
10.449980020523071,0.7084,10.859,9.049
10.452337980270386,0.7080000000000001,10.863,9.049
10.454700946807861,0.7076,10.863,9.049
10.459702014923096,0.7072,10.861,9.049
10.46471095085144,0.7068,10.861,9.049
10.470723867416382,0.7064,10.859,9.049
10.475739002227783,0.7060000000000001,10.859,9.049
10.4808509349823,0.7056,10.859,9.049
10.49608302116394,0.7052,10.859,9.049
10.49806809425354,0.7048,10.854,9.049
10.50014591217041,0.7044,10.854,9.049
10.504733085632324,0.7040000000000001,10.856,9.049
10.506067991256714,0.7036,10.856,9.049
10.509782075881958,0.7032,10.859,9.049
10.514707088470459,0.7028,10.859,9.049
10.519747972488403,0.7024,10.856,9.049
10.524704933166504,0.7020000000000001,10.856,9.049
10.529742002487183,0.7016,10.856,9.049
10.534718990325928,0.7012,10.856,9.049
10.543830871582031,0.7008,10.854,9.049
10.545166969299316,0.7004,10.854,9.049
10.548796892166138,0.7000000000000001,10.854,9.049
10.553709983825684,0.6996,10.854,9.049
10.558687925338745,0.6992,10.854,9.049
10.563693046569824,0.6988000000000001,10.854,9.049
10.568692922592163,0.6984,10.854,9.049
10.573689937591553,0.6980000000000001,10.854,9.049
10.579024076461792,0.6976,10.849,9.049
10.583826065063477,0.6972,10.849,9.049
10.588754892349243,0.6968000000000001,10.851,9.049
10.59368896484375,0.6964,10.851,9.049
10.598551034927368,0.6960000000000001,10.854,9.049
10.603494882583618,0.6956,10.854,9.049
10.608442068099976,0.6952,10.854,9.049
10.613604068756104,0.6948000000000001,10.854,9.049
10.61843991279602,0.6944,10.846,9.049
10.623384952545166,0.6940000000000001,10.846,9.049
10.628397941589355,0.6936,10.849,9.049
10.643747091293335,0.6932,10.849,9.049
10.644749879837036,0.6928000000000001,10.849,9.049
10.645793914794922,0.6924,10.849,9.049
10.648482084274292,0.6920000000000001,10.846,9.049
10.653723001480103,0.6916,10.846,9.049
10.658582925796509,0.6912,10.844,9.049
10.66355299949646,0.6908000000000001,10.844,9.049
10.668554067611694,0.6904,10.841,9.049
10.677634000778198,0.6900000000000001,10.841,9.049
10.678813934326172,0.6896,10.841,9.049
10.687522888183594,0.6892,10.841,9.049
10.688624858856201,0.6888000000000001,10.839,9.049
10.692511081695557,0.6884,10.839,9.049
10.697527885437012,0.6880000000000001,10.841,9.049
10.70255994796753,0.6876,10.841,9.049
10.707956075668335,0.6872,10.841,9.049
10.712713956832886,0.6868000000000001,10.841,9.049
10.718700885772705,0.6864,10.839,9.049
10.723757982254028,0.686,10.839,9.049
10.728708982467651,0.6856,10.844,9.049
10.733711004257202,0.6852,10.844,9.049
10.738734006881714,0.6848000000000001,10.844,9.049
10.744016885757446,0.6844,10.844,9.049
10.748730897903442,0.684,10.824,9.049
10.753695011138916,0.6836,10.824,9.049
10.7586989402771,0.6832,10.839,9.049
10.76370096206665,0.6828000000000001,10.839,9.049
10.76869797706604,0.6824,10.839,9.049
10.774149894714355,0.682,10.839,9.049
10.778783082962036,0.6816,10.839,9.049
10.783695936203003,0.6812,10.839,9.049
10.788691997528076,0.6808000000000001,10.819,9.049
10.793699026107788,0.6804,10.819,9.049
10.79869794845581,0.68,10.832,9.049
10.807828903198242,0.6796,10.832,9.049
10.81012487411499,0.6792,10.834,9.049
10.813706874847412,0.6788000000000001,10.834,9.049
10.81869387626648,0.6784,10.834,9.049
10.823697090148926,0.678,10.834,9.049
10.828697919845581,0.6776,10.832,9.049
10.833700895309448,0.6772,10.832,9.049
10.838656902313232,0.6768000000000001,10.819,9.049
10.843617916107178,0.6764,10.819,9.049
10.848450899124146,0.676,10.829,9.049
10.853415966033936,0.6756,10.829,9.049
10.858406066894531,0.6752,10.832,9.049
10.863389015197754,0.6748000000000001,10.832,9.049
10.868566989898682,0.6744,10.829,9.049
10.873507022857666,0.674,10.829,9.049
10.87860894203186,0.6736000000000001,10.817,9.049
10.883600950241089,0.6732,10.817,9.049
10.888566970825195,0.6728000000000001,10.827,9.049
10.893569946289062,0.6724,10.827,9.049
10.898592948913574,0.672,10.827,9.049
10.9045729637146,0.6716000000000001,10.827,9.049
10.91358208656311,0.6712,10.827,9.049
10.914648056030273,0.6708000000000001,10.827,9.049
10.91855788230896,0.6704,10.827,9.049
10.923518896102905,0.67,10.827,9.049
10.933609008789062,0.6696000000000001,10.827,9.049
10.934773921966553,0.6692,10.827,9.049
10.938730955123901,0.6688000000000001,10.829,9.049
10.943793058395386,0.6684,10.829,9.049
10.94870400428772,0.668,10.827,9.049
10.953738927841187,0.6676000000000001,10.827,9.049
10.95870590209961,0.6672,10.822,9.049
10.964784860610962,0.6668000000000001,10.822,9.049
10.973823070526123,0.6664,10.824,9.049
10.975950002670288,0.666,10.824,9.049
10.978697061538696,0.6656000000000001,10.827,9.049
10.98370885848999,0.6652,10.827,9.049
10.988708972930908,0.6648000000000001,10.824,9.049
10.993730068206787,0.6644,10.824,9.049
10.999007940292358,0.664,10.822,9.049
11.003843069076538,0.6636000000000001,10.822,9.049
11.012834072113037,0.6632,10.822,9.049
11.01485300064087,0.6628000000000001,10.822,9.049
11.017745971679688,0.6624,10.819,9.049
11.022764921188354,0.662,10.819,9.049
11.027924060821533,0.6616000000000001,10.822,9.049
11.033004999160767,0.6612,10.822,9.049
11.041856050491333,0.6608,10.824,9.049
11.043942928314209,0.6604,10.824,9.049
11.046736001968384,0.66,10.822,9.049
11.051759958267212,0.6596000000000001,10.822,9.049
11.057739973068237,0.6592,10.819,9.049
11.062996864318848,0.6588,10.819,9.049
11.071913003921509,0.6584,10.822,9.049
11.073920011520386,0.658,10.822,9.049
11.07675290107727,0.6576000000000001,10.819,9.049
11.081743001937866,0.6572,10.819,9.049
11.08777904510498,0.6568,10.817,9.049
11.092761993408203,0.6564,10.817,9.049
11.097693920135498,0.656,10.819,9.049
11.102727890014648,0.6556000000000001,10.819,9.049
11.107502937316895,0.6552,10.817,9.049
11.112462997436523,0.6548,10.817,9.049
11.11746096611023,0.6544,10.819,9.049
11.122452020645142,0.654,10.819,9.049
11.127656936645508,0.6536000000000001,10.819,9.049
11.132533073425293,0.6532,10.819,9.049
11.141429901123047,0.6528,10.819,9.049
11.142580032348633,0.6524,10.819,9.049
11.146432876586914,0.652,10.817,9.049
11.152445077896118,0.6516000000000001,10.817,9.049
11.15745496749878,0.6512,10.815,9.049
11.162698984146118,0.6508,10.815,9.049
11.167587995529175,0.6504,10.812,9.049
11.172569036483765,0.65,10.812,9.049
11.181750059127808,0.6496000000000001,10.817,9.049
11.183901071548462,0.6492,10.817,9.049
11.186754941940308,0.6488,10.815,9.049
11.197941064834595,0.6484,10.815,9.049
11.199935913085938,0.648,10.812,9.049
11.206753015518188,0.6476000000000001,10.812,9.049
11.208756923675537,0.6472,10.815,9.049
11.211771011352539,0.6468,10.815,9.049
11.220759868621826,0.6464000000000001,10.815,9.049
11.222939014434814,0.646,10.815,9.049
11.225956916809082,0.6456000000000001,10.812,9.049
11.230915069580078,0.6452,10.812,9.049
11.235794067382812,0.6448,10.807,9.049
11.240747928619385,0.6444000000000001,10.807,9.049
11.249762058258057,0.644,10.81,9.049
11.251795053482056,0.6436000000000001,10.81,9.049
11.254817008972168,0.6432,10.81,9.049
11.268851041793823,0.6428,10.81,9.049
11.270740985870361,0.6424000000000001,10.81,9.049
11.272727966308594,0.642,10.81,9.049
11.274682998657227,0.6416000000000001,10.812,9.049
11.278754949569702,0.6412,10.812,9.049
11.283740043640137,0.6408,10.807,9.049
11.288902044296265,0.6404000000000001,10.807,9.049
11.294262886047363,0.64,10.805,9.049
11.298825979232788,0.6396000000000001,10.805,9.049
11.303775072097778,0.6392,10.807,9.049
11.312774896621704,0.6388,10.807,9.049
11.314750909805298,0.6384000000000001,10.807,9.049
11.317763090133667,0.638,10.807,9.049
11.32276701927185,0.6376000000000001,10.805,9.049
11.32778787612915,0.6372,10.805,9.049
11.333765029907227,0.6368,10.805,9.049
11.338756084442139,0.6364000000000001,10.805,9.049
11.343791961669922,0.636,10.802,9.049
11.352571964263916,0.6356,10.802,9.049
11.353410005569458,0.6352,10.802,9.049
11.357739925384521,0.6348,10.802,9.049
11.367511987686157,0.6344000000000001,10.802,9.049
11.368253946304321,0.634,10.802,9.049
11.372446060180664,0.6336,10.8,9.049
11.377470016479492,0.6332,10.8,9.049
11.382462978363037,0.6328,10.805,9.049
11.391778945922852,0.6324000000000001,10.805,9.049
11.393609046936035,0.632,10.805,9.049
11.40158486366272,0.6316,10.805,9.049
11.402402877807617,0.6312,10.797,9.049
11.40657901763916,0.6308,10.797,9.049
11.411576986312866,0.6304000000000001,10.8,9.049
11.416508913040161,0.63,10.8,9.049
11.421941041946411,0.6296,10.807,9.049
11.42655897140503,0.6292,10.807,9.049
11.43158507347107,0.6288,10.8,9.049
11.436614036560059,0.6284000000000001,10.8,9.049
11.450618028640747,0.628,10.8,9.049
11.452415943145752,0.6276,10.8,9.049
11.45377492904663,0.6272,10.795,9.049
11.45588207244873,0.6268,10.795,9.049
11.460774898529053,0.6264000000000001,10.797,9.049
11.465764999389648,0.626,10.797,9.049
11.470793962478638,0.6256,10.795,9.049
11.475790023803711,0.6252,10.795,9.049
11.480767965316772,0.6248,10.795,9.049
11.486881971359253,0.6244000000000001,10.795,9.049
11.49195408821106,0.624,10.795,9.049
11.496784925460815,0.6236,10.795,9.049
11.501760005950928,0.6232,10.797,9.049
11.506764888763428,0.6228,10.797,9.049
11.515810012817383,0.6224000000000001,10.79,9.049
11.517638921737671,0.622,10.79,9.049
11.520856857299805,0.6216,10.79,9.049
11.530844926834106,0.6212,10.79,9.049
11.532857894897461,0.6208,10.793,9.049
11.535786867141724,0.6204000000000001,10.793,9.049
11.540770053863525,0.62,10.795,9.049
11.545769929885864,0.6196,10.795,9.049
11.550790071487427,0.6192000000000001,10.793,9.049
11.555952072143555,0.6188,10.793,9.049
11.560795068740845,0.6184000000000001,10.795,9.049
11.565774917602539,0.618,10.795,9.049
11.570781946182251,0.6176,10.793,9.049
11.575798988342285,0.6172000000000001,10.793,9.049
11.580774068832397,0.6168,10.795,9.049
11.585848093032837,0.6164000000000001,10.795,9.049
11.59086799621582,0.616,10.788,9.049
11.595680952072144,0.6156,10.788,9.049
11.604587078094482,0.6152000000000001,10.79,9.049
11.606194019317627,0.6148,10.79,9.049
11.609521865844727,0.6144000000000001,10.793,9.049
11.61449408531189,0.614,10.793,9.049
11.619539976119995,0.6136,10.79,9.049
11.624556064605713,0.6132000000000001,10.79,9.049
11.629477977752686,0.6128,10.79,9.049
11.63446593284607,0.6124,10.79,9.049
11.639486074447632,0.612,10.788,9.049
11.644665002822876,0.6116,10.788,9.049
11.649595022201538,0.6112000000000001,10.793,9.049
11.654721021652222,0.6108,10.793,9.049
11.659705877304077,0.6104,10.788,9.049
11.664627075195312,0.61,10.788,9.049
11.669647932052612,0.6096,10.788,9.049
11.67463994026184,0.6092000000000001,10.788,9.049
11.679610013961792,0.6088,10.788,9.049
11.684880018234253,0.6084,10.788,9.049
11.689652919769287,0.608,10.788,9.049
11.69870901107788,0.6076,10.788,9.049
11.700561046600342,0.6072000000000001,10.788,9.049
